,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
564,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,0.00018523431857125168,True,,98,174,10,14167,0.05747126436781609,0.10204081632653061,mowgli 34,[],mowgli
565,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.00018623198994596217,True,,98,174,10,14167,0.05747126436781609,0.10204081632653061,mowgli 37,[],mowgli
566,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.00018623198994596217,True,,98,174,10,14167,0.05747126436781609,0.10204081632653061,mowgli 37,[],mowgli
567,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.00018656246085231397,True,,100,173,10,14167,0.057803468208092484,0.1,mowgli 44,[],mowgli
568,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,0.00018753845482728112,True,,314,175,17,14167,0.09714285714285714,0.054140127388535034,mowgli 1,[],mowgli
569,CellMarker_Augmented_2021,T cell:Optic Nerve,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
570,CellMarker_Augmented_2021,T cell:Kidney,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
571,CellMarker_Augmented_2021,CD8+ T cell:Liver,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
572,CellMarker_Augmented_2021,Cytotoxic T cell:Liver,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
573,CellMarker_Augmented_2021,CD4+ T cell:Colon,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
574,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Peripheral Blood,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
575,CellMarker_Augmented_2021,T cell:Bone Marrow,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
576,CellMarker_Augmented_2021,T cell:Synovium,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
577,CellMarker_Augmented_2021,T cell:Colorectum,,0.00019219160141796095,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,mowgli 2,[],mowgli
578,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.00019669474542597339,True,,10,45,5,1683,0.1111111111111111,0.5,mowgli 45,[],mowgli
579,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.00019841932833712008,True,,552,114,23,8973,0.20175438596491227,0.041666666666666664,mowgli 3,[],mowgli
580,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.0001986553815820846,True,,101,171,10,14167,0.05847953216374269,0.09900990099009901,mowgli 48,[],mowgli
581,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00019870210988954433,True,,24,110,6,8973,0.05454545454545454,0.25,mowgli 37,[],mowgli
582,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.000198915182737439,True,,4543,175,88,14167,0.5028571428571429,0.01937046004842615,mowgli 1,[],mowgli
583,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.00020033336853235968,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,mowgli 41,[],mowgli
584,CellMarker_Augmented_2021,T Helper cell:Eye,,0.000200719367315659,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,mowgli 27,[],mowgli
585,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,0.000200719367315659,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,mowgli 27,[],mowgli
586,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,0.000200719367315659,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,mowgli 27,[],mowgli
587,CellMarker_Augmented_2021,T Helper cell:Salivary Gland,,0.000200719367315659,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,mowgli 27,[],mowgli
588,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0002010628476497795,True,,98,177,10,14167,0.05649717514124294,0.10204081632653061,mowgli 10,[],mowgli
589,CellMarker_Augmented_2021,Macrophage:Alveolus,,0.00020298513504846312,True,,98,176,10,14167,0.056818181818181816,0.10204081632653061,mowgli 32,[],mowgli
590,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,0.00020298513504846312,True,,98,176,10,14167,0.056818181818181816,0.10204081632653061,mowgli 32,[],mowgli
591,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,0.00020388317568348943,True,,99,174,10,14167,0.05747126436781609,0.10101010101010101,mowgli 34,[],mowgli
592,CellMarker_Augmented_2021,Platelet:Bone Marrow,,0.00020388317568348943,True,,99,174,10,14167,0.05747126436781609,0.10101010101010101,mowgli 34,[],mowgli
593,CellMarker_Augmented_2021,Adipose-derived Stromal cell:Subcutaneous Adipose Tissue,,0.00020388317568348943,True,,99,174,10,14167,0.05747126436781609,0.10101010101010101,mowgli 34,[],mowgli
594,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,0.00020388317568348943,True,,99,174,10,14167,0.05747126436781609,0.10101010101010101,mowgli 34,[],mowgli
595,CellMarker_Augmented_2021,Endothelial cell:Eye,,0.00020388317568348943,True,,99,174,10,14167,0.05747126436781609,0.10101010101010101,mowgli 34,[],mowgli
596,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.00020498128973564468,True,,99,174,10,14167,0.05747126436781609,0.10101010101010101,mowgli 37,[],mowgli
597,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.00020556349065000725,True,,54,179,8,14167,0.0446927374301676,0.14814814814814814,mowgli 13,[],mowgli
598,CellMarker_Augmented_2021,Monocyte:Undefined,,0.00020683083731518604,True,,102,171,10,14167,0.05847953216374269,0.09803921568627451,mowgli 4,[],mowgli
599,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.00021051554393808044,True,,807,118,29,8973,0.2457627118644068,0.03593556381660471,mowgli 34,[],mowgli
600,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.00021111932989557823,True,,98,176,10,14167,0.056818181818181816,0.10204081632653061,mowgli 3,[],mowgli
601,CellMarker_Augmented_2021,T cell:Spleen,,0.00021152733324804066,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,mowgli 2,[],mowgli
602,CellMarker_Augmented_2021,Follicular Helper (Tfh) T cell:Salivary Gland,,0.00021152733324804066,True,,99,175,10,14167,0.05714285714285714,0.10101010101010101,mowgli 2,[],mowgli
603,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.00021163358685073088,True,,10,45,5,1683,0.1111111111111111,0.5,mowgli 14,[],mowgli
604,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.00021346644220943844,True,,98,178,10,14167,0.056179775280898875,0.10204081632653061,mowgli 5,[],mowgli
605,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.0002161090230254376,True,,100,174,10,14167,0.05747126436781609,0.1,mowgli 45,[],mowgli
606,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,0.0002183966525307042,True,,314,176,17,14167,0.09659090909090909,0.054140127388535034,mowgli 3,[],mowgli
607,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.00022016588899568233,True,,1547,110,41,8973,0.37272727272727274,0.026502908855850032,mowgli 37,[],mowgli
608,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.0002202408473270695,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 41,[],mowgli
609,CellMarker_Augmented_2021,CD141+CLEC9A+ Dendritic cell:Blood,,0.00022066520348762263,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 27,[],mowgli
610,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.00022066520348762263,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 27,[],mowgli
611,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.00022066520348762263,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 27,[],mowgli
612,CellMarker_Augmented_2021,Neutrophil:Spleen,,0.0002233924424378953,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 32,[],mowgli
613,CellMarker_Augmented_2021,Neutrophil:Brain,,0.0002233924424378953,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 32,[],mowgli
614,CellMarker_Augmented_2021,Thecal cell:Ovary,,0.0002233924424378953,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 32,[],mowgli
615,CellMarker_Augmented_2021,Zymogenic Chief cell:Gastric Epithelium,,0.0002233924424378953,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 32,[],mowgli
616,CellMarker_Augmented_2021,Monocyte:Liver,,0.00022415777621074252,True,,100,174,10,14167,0.05747126436781609,0.1,mowgli 34,[],mowgli
617,CellMarker_Augmented_2021,Monocyte:Lung,,0.00022415777621074252,True,,100,174,10,14167,0.05747126436781609,0.1,mowgli 34,[],mowgli
618,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,0.00022415777621074252,True,,100,174,10,14167,0.05747126436781609,0.1,mowgli 34,[],mowgli
619,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.0002245307713308265,True,,69,136,8,11497,0.058823529411764705,0.11594202898550725,mowgli 34,[],mowgli
620,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.00022693122328989201,True,,101,176,10,14167,0.056818181818181816,0.09900990099009901,mowgli 6,[],mowgli
621,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.00022848330593544397,True,,10,46,5,1683,0.10869565217391304,0.5,mowgli 39,[],mowgli
622,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.00023028236931630952,True,,260,171,15,14167,0.08771929824561403,0.057692307692307696,mowgli 17,[],mowgli
623,CellMarker_Augmented_2021,Platelet:Bone Marrow,,0.00023234441645180004,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 3,[],mowgli
624,CellMarker_Augmented_2021,Endothelial cell:Eye,,0.00023234441645180004,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 3,[],mowgli
625,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,0.00023234441645180004,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 3,[],mowgli
626,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,0.00023234441645180004,True,,99,176,10,14167,0.056818181818181816,0.10101010101010101,mowgli 3,[],mowgli
627,KEGG_2021_Human,Inflammatory bowel disease,,0.00023245704068196633,True,,65,99,8,8078,0.08080808080808081,0.12307692307692308,mowgli 44,[],mowgli
628,CellMarker_Augmented_2021,Effector Regulatory T (Treg) cell:Peripheral Blood,,0.00023254717598311,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 2,[],mowgli
629,CellMarker_Augmented_2021,Cancer Stem cell:Kidney,,0.00023254717598311,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 2,[],mowgli
630,CellMarker_Augmented_2021,IL-17Ralpha T cell:Peripheral Blood,,0.00023254717598311,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 2,[],mowgli
631,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.00023349810914208885,True,,100,176,10,14167,0.056818181818181816,0.1,mowgli 46,[],mowgli
632,KEGG_2021_Human,Th17 cell differentiation,,0.00023533628467035513,True,,107,105,10,8078,0.09523809523809523,0.09345794392523364,mowgli 15,[],mowgli
633,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.00023533704122412696,True,,472,176,21,14167,0.11931818181818182,0.04449152542372881,mowgli 3,[],mowgli
634,KEGG_2021_Human,Antigen processing and presentation,,0.00023539610354152957,True,,78,111,9,8078,0.08108108108108109,0.11538461538461539,mowgli 34,[],mowgli
635,Azimuth_Cell_Types_2021,"Intermediate B Cell, Kappa Light Chain CL0000785",,0.00023548940719236435,True,,10,48,5,1683,0.10416666666666667,0.5,mowgli 33,[],mowgli
636,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0002363884847690834,True,,1547,114,42,8973,0.3684210526315789,0.027149321266968326,mowgli 27,[],mowgli
637,CellMarker_Augmented_2021,Natural Killer cell:Gut,,0.0002389125183914068,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 9,[],mowgli
638,CellMarker_Augmented_2021,Natural Killer cell:Lung,,0.0002389125183914068,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 9,[],mowgli
639,CellMarker_Augmented_2021,Natural Killer cell:Splenic Red Pulp,,0.0002389125183914068,True,,100,175,10,14167,0.05714285714285714,0.1,mowgli 9,[],mowgli
640,KEGG_2021_Human,Lipid and atherosclerosis,,0.0002411122252605093,True,,215,110,14,8078,0.12727272727272726,0.06511627906976744,mowgli 39,[],mowgli
641,CellMarker_Augmented_2021,Dendritic cell:Spleen,,0.00024232660996405586,True,,101,175,10,14167,0.05714285714285714,0.09900990099009901,mowgli 27,[],mowgli
642,CellMarker_Augmented_2021,Myeloid Dendritic cell:Thymus,,0.00024232660996405586,True,,101,175,10,14167,0.05714285714285714,0.09900990099009901,mowgli 27,[],mowgli
643,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 4 CL0001050,,0.00024241521483394664,True,,10,46,5,1683,0.10869565217391304,0.5,mowgli 2,[],mowgli
644,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,0.00024241521483394664,True,,10,46,5,1683,0.10869565217391304,0.5,mowgli 2,[],mowgli
645,Azimuth_Cell_Types_2021,CD56-dim Natural Killer 2 CL0000939,,0.00024241521483394664,True,,10,46,5,1683,0.10869565217391304,0.5,mowgli 2,[],mowgli
646,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.00024461417575403945,True,,101,176,10,14167,0.056818181818181816,0.09900990099009901,mowgli 24,[],mowgli
647,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0002456899353589478,True,,552,107,22,8973,0.205607476635514,0.03985507246376811,mowgli 10,[],mowgli
648,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.0002461778083747441,True,,101,174,10,14167,0.05747126436781609,0.09900990099009901,mowgli 34,[],mowgli
649,CellMarker_Augmented_2021,Mesenchymal Stem cell:Chorionic Villus,,0.0002461778083747441,True,,101,174,10,14167,0.05747126436781609,0.09900990099009901,mowgli 34,[],mowgli
650,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.00024643896626642546,True,,92,154,9,14167,0.05844155844155844,0.09782608695652174,mowgli 22,[],mowgli
651,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.00024649088350849833,True,,10,45,5,1683,0.1111111111111111,0.5,mowgli 28,[],mowgli
652,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00024858553006639774,True,,24,114,6,8973,0.05263157894736842,0.25,mowgli 3,[],mowgli
653,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0002522896190905659,True,,24,114,6,8973,0.05263157894736842,0.25,mowgli 27,[],mowgli
654,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0002531455358320362,True,,24,115,6,8973,0.05217391304347826,0.25,mowgli 41,[],mowgli
655,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0002539903127888117,True,,98,180,10,14167,0.05555555555555555,0.10204081632653061,mowgli 23,[],mowgli
656,KEGG_2021_Human,Hematopoietic cell lineage,,0.00025417440529870147,True,,99,114,10,8078,0.08771929824561403,0.10101010101010101,mowgli 27,[],mowgli
657,CellMarker_Augmented_2021,Naive Regulatory T (Treg) cell:Peripheral Blood,,0.00025537496588519734,True,,101,175,10,14167,0.05714285714285714,0.09900990099009901,mowgli 2,[],mowgli
658,CellMarker_Augmented_2021,Responder T cell:Blood,,0.00025537496588519734,True,,101,175,10,14167,0.05714285714285714,0.09900990099009901,mowgli 2,[],mowgli
659,CellMarker_Augmented_2021,CD141+CLEC9A+ Dendritic cell:Blood,,0.00025541651402324276,True,,100,176,10,14167,0.056818181818181816,0.1,mowgli 3,[],mowgli
660,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0002565125627755418,True,,185,163,13,14937,0.07975460122699386,0.07027027027027027,mowgli 9,[],mowgli
661,KEGG_2021_Human,Rheumatoid arthritis,,0.0002572677167572026,True,,93,94,9,8078,0.09574468085106383,0.0967741935483871,mowgli 4,[],mowgli
662,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.00025818988048261225,True,,100,178,10,14167,0.056179775280898875,0.1,mowgli 5,[],mowgli
663,CellMarker_Augmented_2021,T cell:Placenta,,0.00026109746700720847,True,,99,178,10,14167,0.056179775280898875,0.10101010101010101,mowgli 49,[],mowgli
664,CellMarker_Augmented_2021,Lymphocyte:Undefined,,0.00026109746700720847,True,,99,178,10,14167,0.056179775280898875,0.10101010101010101,mowgli 49,[],mowgli
665,CellMarker_Augmented_2021,Naive T cell:Bone Marrow,,0.00026109746700720847,True,,99,178,10,14167,0.056179775280898875,0.10101010101010101,mowgli 49,[],mowgli
666,CellMarker_Augmented_2021,Dendritic cell:Placenta,,0.0002658281124726655,True,,102,175,10,14167,0.05714285714285714,0.09803921568627451,mowgli 27,[],mowgli
667,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,0.0002658281124726655,True,,102,175,10,14167,0.05714285714285714,0.09803921568627451,mowgli 27,[],mowgli
668,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.00026705990758417783,True,,101,177,10,14167,0.05649717514124294,0.09900990099009901,mowgli 10,[],mowgli
669,KEGG_2021_Human,Hematopoietic cell lineage,,0.00026736178571045826,True,,99,90,9,8078,0.1,0.09090909090909091,mowgli 33,[],mowgli
670,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.00026832937829247784,True,,621,169,24,14937,0.14201183431952663,0.03864734299516908,mowgli 1,[],mowgli
671,CellMarker_Augmented_2021,Dendritic cell:Thymus,,0.0002700701197774606,True,,102,174,10,14167,0.05747126436781609,0.09803921568627451,mowgli 34,[],mowgli
672,GO_Cellular_Component_2021,Golgi membrane (GO:0000139),,0.0002715875578288849,True,,472,132,19,11497,0.14393939393939395,0.04025423728813559,mowgli 33,[],mowgli
673,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.00027781746861331365,True,,99,179,10,14167,0.055865921787709494,0.10101010101010101,mowgli 13,[],mowgli
674,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,0.0002794252016448727,True,,797,176,28,14167,0.1590909090909091,0.03513174404015056,mowgli 24,[],mowgli
675,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,0.0002801419339135013,True,,102,175,10,14167,0.05714285714285714,0.09803921568627451,mowgli 2,[],mowgli
676,CellMarker_Augmented_2021,Dendritic cell:Thymus,,0.0002801419339135013,True,,102,175,10,14167,0.05714285714285714,0.09803921568627451,mowgli 2,[],mowgli
677,CellMarker_Augmented_2021,Natural Regulatory T (Treg) cell:Peripheral Blood,,0.0002801419339135013,True,,102,175,10,14167,0.05714285714285714,0.09803921568627451,mowgli 2,[],mowgli
678,CellMarker_Augmented_2021,Mesenchymal Stem cell:Chorionic Villus,,0.0002804712738063384,True,,101,176,10,14167,0.056818181818181816,0.09900990099009901,mowgli 3,[],mowgli
679,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.0002804712738063384,True,,101,176,10,14167,0.056818181818181816,0.09900990099009901,mowgli 3,[],mowgli
680,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00028178966227761107,True,,24,118,6,8973,0.05084745762711865,0.25,mowgli 34,[],mowgli
681,KEGG_2021_Human,Lipid and atherosclerosis,,0.000284609861386498,True,,215,111,14,8078,0.12612612612612611,0.06511627906976744,mowgli 34,[],mowgli
682,CellMarker_Augmented_2021,Cytotoxic T cell:Blood,,0.00028698798253644207,True,,100,178,10,14167,0.056179775280898875,0.1,mowgli 49,[],mowgli
683,CellMarker_Augmented_2021,Cytotoxic T cell:Peripheral Blood,,0.00028698798253644207,True,,100,178,10,14167,0.056179775280898875,0.1,mowgli 49,[],mowgli
684,CellMarker_Augmented_2021,T cell:Ascites,,0.00028698798253644207,True,,100,178,10,14167,0.056179775280898875,0.1,mowgli 49,[],mowgli
685,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.0002874355999553859,True,,10,48,5,1683,0.10416666666666667,0.5,mowgli 40,[],mowgli
686,KEGG_2021_Human,Th17 cell differentiation,,0.000290882433101412,True,,107,107,10,8078,0.09345794392523364,0.09345794392523364,mowgli 10,[],mowgli
687,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,0.0002913015711508495,True,,103,175,10,14167,0.05714285714285714,0.0970873786407767,mowgli 27,[],mowgli
688,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.0002923031470392003,True,,530,173,22,14167,0.12716763005780346,0.04150943396226415,mowgli 30,[],mowgli
689,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.0002943834395628715,True,,101,178,10,14167,0.056179775280898875,0.09900990099009901,mowgli 18,[],mowgli
690,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,0.0002954699273403875,True,,10,47,5,1683,0.10638297872340426,0.5,mowgli 9,[],mowgli
691,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0003007959771853685,True,,185,167,13,14937,0.07784431137724551,0.07027027027027027,mowgli 15,[],mowgli
692,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0003044834286888165,True,,908,172,30,14937,0.1744186046511628,0.03303964757709251,mowgli 13,[],mowgli
693,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.00030480055662482076,True,,10,47,5,1683,0.10638297872340426,0.5,mowgli 8,[],mowgli
694,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.00030718115680536585,True,,1183,171,35,14937,0.2046783625730994,0.029585798816568046,mowgli 39,[],mowgli
695,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.00031052945870180525,True,,185,167,13,14937,0.07784431137724551,0.07027027027027027,mowgli 10,[],mowgli
696,KEGG_2021_Human,Viral myocarditis,,0.0003149490581057362,True,,60,111,8,8078,0.07207207207207207,0.13333333333333333,mowgli 34,[],mowgli
697,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.00031499764507515916,True,,260,171,15,14167,0.08771929824561403,0.057692307692307696,mowgli 48,[],mowgli
698,KEGG_2021_Human,T cell receptor signaling pathway,,0.00031531853629330233,True,,104,111,10,8078,0.09009009009009009,0.09615384615384616,mowgli 49,[],mowgli
699,CellMarker_Augmented_2021,T1 (Transitional) B cell:Bone Marrow,,0.0003153899703037082,True,,103,175,10,14167,0.05714285714285714,0.0970873786407767,mowgli 9,[],mowgli
700,CellMarker_Augmented_2021,Transitional B cell:Bone Marrow,,0.0003153899703037082,True,,103,175,10,14167,0.05714285714285714,0.0970873786407767,mowgli 9,[],mowgli
701,CellMarker_Augmented_2021,T2 (Transitional) B cell:Bone Marrow,,0.0003153899703037082,True,,103,175,10,14167,0.05714285714285714,0.0970873786407767,mowgli 9,[],mowgli
702,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0003158808787958578,True,,24,119,6,8973,0.05042016806722689,0.25,mowgli 49,[],mowgli
703,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0003211243250868759,True,,908,172,30,14937,0.1744186046511628,0.03303964757709251,mowgli 35,[],mowgli
704,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0003297514771710963,True,,1183,164,34,14937,0.2073170731707317,0.028740490278951817,mowgli 8,[],mowgli
705,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0003311165669389607,True,,17,140,5,11936,0.03571428571428571,0.29411764705882354,mowgli 36,[],mowgli
706,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Blood,,0.00033310723342733445,True,,333,173,17,14167,0.09826589595375723,0.05105105105105105,mowgli 44,[],mowgli
707,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.0003352344750091969,True,,101,179,10,14167,0.055865921787709494,0.09900990099009901,mowgli 13,[],mowgli
708,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.0003352344750091969,True,,101,179,10,14167,0.055865921787709494,0.09900990099009901,mowgli 13,[],mowgli
709,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.00033703739469059774,True,,908,163,29,14937,0.17791411042944785,0.031938325991189426,mowgli 9,[],mowgli
710,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,0.0003371121805535811,True,,103,176,10,14167,0.056818181818181816,0.0970873786407767,mowgli 3,[],mowgli
711,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.000338070248592279,True,,17,142,5,11936,0.035211267605633804,0.29411764705882354,mowgli 15,[],mowgli
712,Azimuth_Cell_Types_2021,"Intermediate B Cell, Kappa Light Chain CL0000785",,0.0003394730217095434,True,,10,51,5,1683,0.09803921568627451,0.5,mowgli 44,[],mowgli
713,CellMarker_Augmented_2021,Natural Regulatory T (Treg) cell:Peripheral Blood,,0.0003455920626999158,True,,102,178,10,14167,0.056179775280898875,0.09803921568627451,mowgli 49,[],mowgli
714,CellMarker_Augmented_2021,FOXP3+ Natural Regulatory T (Treg) cell:Blood,,0.0003455920626999158,True,,102,178,10,14167,0.056179775280898875,0.09803921568627451,mowgli 49,[],mowgli
715,KEGG_2021_Human,Intestinal immune network for IgA production,,0.00035027629074106057,True,,48,99,7,8078,0.0707070707070707,0.14583333333333334,mowgli 44,[],mowgli
716,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00035304863360354806,True,,530,176,22,14167,0.125,0.04150943396226415,mowgli 39,[],mowgli
717,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.0003558230825906094,True,,530,176,22,14167,0.125,0.04150943396226415,mowgli 35,[],mowgli
718,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.000357065008182325,True,,82,176,9,14167,0.05113636363636364,0.10975609756097561,mowgli 6,[],mowgli
719,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0003584827835868971,True,,185,169,13,14937,0.07692307692307693,0.07027027027027027,mowgli 1,[],mowgli
720,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.00036418958064241653,True,,908,173,30,14937,0.17341040462427745,0.03303964757709251,mowgli 0,[],mowgli
721,KEGG_2021_Human,Type I diabetes mellitus,,0.00037041937314402645,True,,43,111,7,8078,0.06306306306306306,0.16279069767441862,mowgli 34,[],mowgli
722,KEGG_2021_Human,Th17 cell differentiation,,0.00037394046068739596,True,,107,110,10,8078,0.09090909090909091,0.09345794392523364,mowgli 3,[],mowgli
723,Azimuth_Cell_Types_2021,Classical Monocyte CL0000860,,0.00037983865331708806,True,,10,52,5,1683,0.09615384615384616,0.5,mowgli 32,[],mowgli
