,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
168,KEGG_2021_Human,Apelin signaling pathway,,6.575359140687949e-05,True,,137,110,12,8078,0.10909090909090909,0.08759124087591241,mowgli 3,[],mowgli
169,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,6.6465159918818e-05,True,,253,114,16,8973,0.14035087719298245,0.06324110671936758,mowgli 27,[],mowgli
170,PanglaoDB_Augmented_2021,Macrophages,,6.76325613780782e-05,True,,204,93,14,6654,0.15053763440860216,0.06862745098039216,mowgli 23,[],mowgli
171,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,6.90897151252601e-05,True,,335,165,18,14937,0.10909090909090909,0.05373134328358209,mowgli 16,[],mowgli
172,PanglaoDB_Augmented_2021,B Cells,,6.929377309055283e-05,True,,182,89,13,6654,0.14606741573033707,0.07142857142857142,mowgli 39,[],mowgli
173,PanglaoDB_Augmented_2021,T Follicular Helper Cells,,7.111098842324777e-05,True,,110,101,11,6654,0.10891089108910891,0.1,mowgli 49,[],mowgli
174,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,7.588440269820672e-05,True,,150,92,12,6654,0.13043478260869565,0.08,mowgli 4,[],mowgli
175,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,7.643792449752118e-05,True,,198,164,14,14937,0.08536585365853659,0.0707070707070707,mowgli 41,[],mowgli
176,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,7.745760036779443e-05,True,,198,164,14,14937,0.08536585365853659,0.0707070707070707,mowgli 27,[],mowgli
177,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,8.020500961246199e-05,True,,552,117,24,8973,0.20512820512820512,0.043478260869565216,mowgli 23,[],mowgli
178,PanglaoDB_Augmented_2021,B Cells Memory,,8.427019644360097e-05,True,,147,94,12,6654,0.1276595744680851,0.08163265306122448,mowgli 37,[],mowgli
179,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,8.835620718684233e-05,True,,185,152,13,14937,0.08552631578947369,0.07027027027027027,mowgli 33,[],mowgli
180,PanglaoDB_Augmented_2021,B Cells,,8.915023460278061e-05,True,,182,91,13,6654,0.14285714285714285,0.07142857142857142,mowgli 14,[],mowgli
181,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,9.60296972479152e-05,True,,253,117,16,8973,0.13675213675213677,0.06324110671936758,mowgli 23,[],mowgli
182,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,9.698831495975545e-05,True,,28,132,6,11497,0.045454545454545456,0.21428571428571427,mowgli 33,[],mowgli
183,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,9.698831495975545e-05,True,,28,132,6,11497,0.045454545454545456,0.21428571428571427,mowgli 33,[],mowgli
184,KEGG_2021_Human,Graft-versus-host disease,,0.00010041915055658403,True,,42,94,7,8078,0.07446808510638298,0.16666666666666666,mowgli 4,[],mowgli
185,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.00010274367335771585,True,,1183,164,35,14937,0.21341463414634146,0.029585798816568046,mowgli 27,[],mowgli
186,PanglaoDB_Augmented_2021,Macrophages,,0.00010276928767853334,True,,204,96,14,6654,0.14583333333333334,0.06862745098039216,mowgli 13,[],mowgli
187,KEGG_2021_Human,Inflammatory bowel disease,,0.00010359560784065167,True,,65,90,8,8078,0.08888888888888889,0.12307692307692308,mowgli 33,[],mowgli
188,PanglaoDB_Augmented_2021,B Cells,,0.00010786450535287634,True,,182,93,13,6654,0.13978494623655913,0.07142857142857142,mowgli 1,[],mowgli
189,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.00010804980190277471,True,,1547,119,44,8973,0.3697478991596639,0.028442146089204912,mowgli 49,[],mowgli
190,KEGG_2021_Human,Hematopoietic cell lineage,,0.00011373944496231298,True,,99,105,10,8078,0.09523809523809523,0.10101010101010101,mowgli 15,[],mowgli
191,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.00011418311129193446,True,,20,163,6,14937,0.03680981595092025,0.3,mowgli 9,[],mowgli
192,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.00011788515139354236,True,,28,136,6,11497,0.04411764705882353,0.21428571428571427,mowgli 34,[],mowgli
193,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.00011788515139354236,True,,28,136,6,11497,0.04411764705882353,0.21428571428571427,mowgli 34,[],mowgli
194,KEGG_2021_Human,Type I diabetes mellitus,,0.00011881562904199314,True,,43,94,7,8078,0.07446808510638298,0.16279069767441862,mowgli 4,[],mowgli
195,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.0001214429874146336,True,,28,135,6,11497,0.044444444444444446,0.21428571428571427,mowgli 44,[],mowgli
196,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.0001214429874146336,True,,28,135,6,11497,0.044444444444444446,0.21428571428571427,mowgli 44,[],mowgli
197,PanglaoDB_Augmented_2021,T Cytotoxic Cells,,0.00013254368409950916,True,,102,94,10,6654,0.10638297872340426,0.09803921568627451,mowgli 2,[],mowgli
198,PanglaoDB_Augmented_2021,Eosinophils,,0.0001329155549176727,True,,127,94,11,6654,0.11702127659574468,0.08661417322834646,mowgli 2,[],mowgli
199,GO_Biological_Process_2021,regulation of immune response (GO:0050776),,0.00013367311907650122,True,,179,161,13,14937,0.08074534161490683,0.07262569832402235,mowgli 2,[],mowgli
200,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.000135602397755725,True,,24,106,6,8973,0.05660377358490566,0.25,mowgli 44,[],mowgli
201,KEGG_2021_Human,Th17 cell differentiation,,0.0001357641377070511,True,,107,99,10,8078,0.10101010101010101,0.09345794392523364,mowgli 44,[],mowgli
202,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.00013787271533369263,True,,185,157,13,14937,0.08280254777070063,0.07027027027027027,mowgli 44,[],mowgli
203,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.0001429928036256751,True,,92,90,9,8078,0.1,0.09782608695652174,mowgli 33,[],mowgli
204,PanglaoDB_Augmented_2021,B Cells Memory,,0.00014377967096204468,True,,147,99,12,6654,0.12121212121212122,0.08163265306122448,mowgli 10,[],mowgli
205,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.00014957103716058774,True,,344,125,16,11936,0.128,0.046511627906976744,mowgli 22,[],mowgli
206,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0001501878155315871,True,,335,173,18,14937,0.10404624277456648,0.05373134328358209,mowgli 46,[],mowgli
207,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.00015032409400330353,True,,621,176,25,14937,0.14204545454545456,0.040257648953301126,mowgli 32,[],mowgli
208,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.00015075570589558317,True,,253,121,16,8973,0.1322314049586777,0.06324110671936758,mowgli 46,[],mowgli
209,KEGG_2021_Human,Type I diabetes mellitus,,0.00016116189095034206,True,,43,99,7,8078,0.0707070707070707,0.16279069767441862,mowgli 44,[],mowgli
210,PanglaoDB_Augmented_2021,Osteoclast Precursor Cells,,0.00016174374945949273,True,,107,92,10,6654,0.10869565217391304,0.09345794392523364,mowgli 4,[],mowgli
211,KEGG_2021_Human,Inflammatory bowel disease,,0.0001640096111343349,True,,65,94,8,8078,0.0851063829787234,0.12307692307692308,mowgli 4,[],mowgli
212,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.00016509691962560615,True,,344,140,17,11936,0.12142857142857143,0.04941860465116279,mowgli 48,[],mowgli
213,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00016514653481342564,True,,24,107,6,8973,0.056074766355140186,0.25,mowgli 10,[],mowgli
214,PanglaoDB_Augmented_2021,Natural Killer T Cells,,0.00017084206433207928,True,,118,84,10,6654,0.11904761904761904,0.0847457627118644,mowgli 28,[],mowgli
215,KEGG_2021_Human,Hematopoietic cell lineage,,0.00017124314026467736,True,,99,109,10,8078,0.09174311926605505,0.10101010101010101,mowgli 32,[],mowgli
216,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.00017225130935020995,True,,1183,167,35,14937,0.20958083832335328,0.029585798816568046,mowgli 6,[],mowgli
217,PanglaoDB_Augmented_2021,Dendritic Cells,,0.0001754451062022916,True,,199,89,13,6654,0.14606741573033707,0.06532663316582915,mowgli 15,[],mowgli
218,PanglaoDB_Augmented_2021,B Cells Memory,,0.0001763233449180435,True,,147,84,11,6654,0.13095238095238096,0.07482993197278912,mowgli 45,[],mowgli
219,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.00017741965618490917,True,,1183,167,35,14937,0.20958083832335328,0.029585798816568046,mowgli 49,[],mowgli
220,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.00018495672841027742,True,,344,142,17,11936,0.11971830985915492,0.04941860465116279,mowgli 15,[],mowgli
221,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0001850757357345456,True,,552,122,24,8973,0.19672131147540983,0.043478260869565216,mowgli 13,[],mowgli
222,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.00019841932833712008,True,,552,114,23,8973,0.20175438596491227,0.041666666666666664,mowgli 3,[],mowgli
223,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00019870210988954433,True,,24,110,6,8973,0.05454545454545454,0.25,mowgli 37,[],mowgli
224,PanglaoDB_Augmented_2021,Dendritic Cells,,0.0002019838564645163,True,,199,90,13,6654,0.14444444444444443,0.06532663316582915,mowgli 40,[],mowgli
225,PanglaoDB_Augmented_2021,T Helper Cells,,0.00020817548807564945,True,,148,101,12,6654,0.1188118811881188,0.08108108108108109,mowgli 49,[],mowgli
226,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.00021051554393808044,True,,807,118,29,8973,0.2457627118644068,0.03593556381660471,mowgli 34,[],mowgli
227,PanglaoDB_Augmented_2021,Kupffer Cells,,0.00021740501448781627,True,,137,92,11,6654,0.11956521739130435,0.08029197080291971,mowgli 4,[],mowgli
228,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.00022016588899568233,True,,1547,110,41,8973,0.37272727272727274,0.026502908855850032,mowgli 37,[],mowgli
229,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.0002245307713308265,True,,69,136,8,11497,0.058823529411764705,0.11594202898550725,mowgli 34,[],mowgli
230,PanglaoDB_Augmented_2021,B Cells Naive,,0.0002298011181993607,True,,151,84,11,6654,0.13095238095238096,0.0728476821192053,mowgli 45,[],mowgli
231,KEGG_2021_Human,Inflammatory bowel disease,,0.00023245704068196633,True,,65,99,8,8078,0.08080808080808081,0.12307692307692308,mowgli 44,[],mowgli
232,KEGG_2021_Human,Th17 cell differentiation,,0.00023533628467035513,True,,107,105,10,8078,0.09523809523809523,0.09345794392523364,mowgli 15,[],mowgli
233,KEGG_2021_Human,Antigen processing and presentation,,0.00023539610354152957,True,,78,111,9,8078,0.08108108108108109,0.11538461538461539,mowgli 34,[],mowgli
234,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0002363884847690834,True,,1547,114,42,8973,0.3684210526315789,0.027149321266968326,mowgli 27,[],mowgli
235,KEGG_2021_Human,Lipid and atherosclerosis,,0.0002411122252605093,True,,215,110,14,8078,0.12727272727272726,0.06511627906976744,mowgli 39,[],mowgli
236,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0002456899353589478,True,,552,107,22,8973,0.205607476635514,0.03985507246376811,mowgli 10,[],mowgli
237,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00024858553006639774,True,,24,114,6,8973,0.05263157894736842,0.25,mowgli 3,[],mowgli
238,PanglaoDB_Augmented_2021,T Cells,,0.0002515497869012604,True,,165,93,12,6654,0.12903225806451613,0.07272727272727272,mowgli 18,[],mowgli
239,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0002522896190905659,True,,24,114,6,8973,0.05263157894736842,0.25,mowgli 27,[],mowgli
240,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0002531455358320362,True,,24,115,6,8973,0.05217391304347826,0.25,mowgli 41,[],mowgli
241,KEGG_2021_Human,Hematopoietic cell lineage,,0.00025417440529870147,True,,99,114,10,8078,0.08771929824561403,0.10101010101010101,mowgli 27,[],mowgli
242,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0002565125627755418,True,,185,163,13,14937,0.07975460122699386,0.07027027027027027,mowgli 9,[],mowgli
243,KEGG_2021_Human,Rheumatoid arthritis,,0.0002572677167572026,True,,93,94,9,8078,0.09574468085106383,0.0967741935483871,mowgli 4,[],mowgli
244,KEGG_2021_Human,Hematopoietic cell lineage,,0.00026736178571045826,True,,99,90,9,8078,0.1,0.09090909090909091,mowgli 33,[],mowgli
245,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.00026832937829247784,True,,621,169,24,14937,0.14201183431952663,0.03864734299516908,mowgli 1,[],mowgli
246,GO_Cellular_Component_2021,Golgi membrane (GO:0000139),,0.0002715875578288849,True,,472,132,19,11497,0.14393939393939395,0.04025423728813559,mowgli 33,[],mowgli
247,PanglaoDB_Augmented_2021,NK Cells,,0.0002731620889176949,True,,157,82,11,6654,0.13414634146341464,0.07006369426751592,mowgli 16,[],mowgli
248,PanglaoDB_Augmented_2021,Neutrophils,,0.00028140324614497745,True,,151,86,11,6654,0.12790697674418605,0.0728476821192053,mowgli 34,[],mowgli
249,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00028178966227761107,True,,24,118,6,8973,0.05084745762711865,0.25,mowgli 34,[],mowgli
250,KEGG_2021_Human,Lipid and atherosclerosis,,0.000284609861386498,True,,215,111,14,8078,0.12612612612612611,0.06511627906976744,mowgli 34,[],mowgli
251,KEGG_2021_Human,Th17 cell differentiation,,0.000290882433101412,True,,107,107,10,8078,0.09345794392523364,0.09345794392523364,mowgli 10,[],mowgli
252,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.0002961808607305674,True,,150,104,12,6654,0.11538461538461539,0.08,mowgli 32,[],mowgli
253,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0003007959771853685,True,,185,167,13,14937,0.07784431137724551,0.07027027027027027,mowgli 15,[],mowgli
254,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0003044834286888165,True,,908,172,30,14937,0.1744186046511628,0.03303964757709251,mowgli 13,[],mowgli
255,PanglaoDB_Augmented_2021,Dendritic Cells,,0.00030463083127936887,True,,199,93,13,6654,0.13978494623655913,0.06532663316582915,mowgli 23,[],mowgli
256,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.00030718115680536585,True,,1183,171,35,14937,0.2046783625730994,0.029585798816568046,mowgli 39,[],mowgli
257,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.00031052945870180525,True,,185,167,13,14937,0.07784431137724551,0.07027027027027027,mowgli 10,[],mowgli
258,KEGG_2021_Human,Viral myocarditis,,0.0003149490581057362,True,,60,111,8,8078,0.07207207207207207,0.13333333333333333,mowgli 34,[],mowgli
259,KEGG_2021_Human,T cell receptor signaling pathway,,0.00031531853629330233,True,,104,111,10,8078,0.09009009009009009,0.09615384615384616,mowgli 49,[],mowgli
260,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0003158808787958578,True,,24,119,6,8973,0.05042016806722689,0.25,mowgli 49,[],mowgli
261,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0003211243250868759,True,,908,172,30,14937,0.1744186046511628,0.03303964757709251,mowgli 35,[],mowgli
262,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0003297514771710963,True,,1183,164,34,14937,0.2073170731707317,0.028740490278951817,mowgli 8,[],mowgli
263,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0003311165669389607,True,,17,140,5,11936,0.03571428571428571,0.29411764705882354,mowgli 36,[],mowgli
264,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.00033703739469059774,True,,908,163,29,14937,0.17791411042944785,0.031938325991189426,mowgli 9,[],mowgli
265,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.000338070248592279,True,,17,142,5,11936,0.035211267605633804,0.29411764705882354,mowgli 15,[],mowgli
266,PanglaoDB_Augmented_2021,B Cells Memory,,0.0003399014419602559,True,,147,89,11,6654,0.12359550561797752,0.07482993197278912,mowgli 39,[],mowgli
267,KEGG_2021_Human,Intestinal immune network for IgA production,,0.00035027629074106057,True,,48,99,7,8078,0.0707070707070707,0.14583333333333334,mowgli 44,[],mowgli
268,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0003584827835868971,True,,185,169,13,14937,0.07692307692307693,0.07027027027027027,mowgli 1,[],mowgli
269,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.00036418958064241653,True,,908,173,30,14937,0.17341040462427745,0.03303964757709251,mowgli 0,[],mowgli
270,KEGG_2021_Human,Type I diabetes mellitus,,0.00037041937314402645,True,,43,111,7,8078,0.06306306306306306,0.16279069767441862,mowgli 34,[],mowgli
271,KEGG_2021_Human,Th17 cell differentiation,,0.00037394046068739596,True,,107,110,10,8078,0.09090909090909091,0.09345794392523364,mowgli 3,[],mowgli
272,GO_Biological_Process_2021,positive regulation of interferon-gamma production (GO:0032729),,0.00038564611462071246,True,,57,163,8,14937,0.049079754601226995,0.14035087719298245,mowgli 9,[],mowgli
273,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00038692761873387194,True,,20,132,5,11497,0.03787878787878788,0.25,mowgli 33,[],mowgli
274,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.0003910753295148693,True,,99,135,9,11497,0.06666666666666667,0.09090909090909091,mowgli 44,[],mowgli
275,PanglaoDB_Augmented_2021,Decidual Cells,,0.000401976659748163,True,,106,101,10,6654,0.09900990099009901,0.09433962264150944,mowgli 49,[],mowgli
276,KEGG_2021_Human,Th17 cell differentiation,,0.0004046278612631221,True,,107,111,10,8078,0.09009009009009009,0.09345794392523364,mowgli 40,[],mowgli
277,KEGG_2021_Human,Th17 cell differentiation,,0.00041566316657029817,True,,107,111,10,8078,0.09009009009009009,0.09345794392523364,mowgli 34,[],mowgli
278,PanglaoDB_Augmented_2021,T Cells Naive,,0.00041922403041766296,True,,102,105,10,6654,0.09523809523809523,0.09803921568627451,mowgli 9,[],mowgli
279,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00041935304554026255,True,,20,136,5,11497,0.03676470588235294,0.25,mowgli 4,[],mowgli
280,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.00041944764348573734,True,,106,113,10,8078,0.08849557522123894,0.09433962264150944,mowgli 16,[],mowgli
281,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0004252489254993263,True,,621,161,23,14937,0.14285714285714285,0.037037037037037035,mowgli 2,[],mowgli
282,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0004332001685571765,True,,17,147,5,11936,0.034013605442176874,0.29411764705882354,mowgli 10,[],mowgli
283,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0004356050852550149,True,,908,165,29,14937,0.17575757575757575,0.031938325991189426,mowgli 16,[],mowgli
284,KEGG_2021_Human,Inflammatory bowel disease,,0.00043650329750390436,True,,65,107,8,8078,0.07476635514018691,0.12307692307692308,mowgli 10,[],mowgli
285,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0004407503881267164,True,,185,171,13,14937,0.07602339181286549,0.07027027027027027,mowgli 3,[],mowgli
286,PanglaoDB_Augmented_2021,Macrophages,,0.0004532883063757268,True,,204,94,13,6654,0.13829787234042554,0.06372549019607843,mowgli 2,[],mowgli
287,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00045695021514042405,True,,20,136,5,11497,0.03676470588235294,0.25,mowgli 34,[],mowgli
288,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0004594119841079769,True,,335,167,17,14937,0.10179640718562874,0.050746268656716415,mowgli 6,[],mowgli
289,KEGG_2021_Human,Lipid and atherosclerosis,,0.00046569117996090513,True,,215,116,14,8078,0.1206896551724138,0.06511627906976744,mowgli 46,[],mowgli
290,PanglaoDB_Augmented_2021,Natural Killer T Cells,,0.000466712620039771,True,,118,93,10,6654,0.10752688172043011,0.0847457627118644,mowgli 18,[],mowgli
291,PanglaoDB_Augmented_2021,Macrophages,,0.00046791050980720186,True,,204,94,13,6654,0.13829787234042554,0.06372549019607843,mowgli 41,[],mowgli
292,GO_Biological_Process_2021,positive regulation of interferon-gamma production (GO:0032729),,0.0004702621277115524,True,,57,167,8,14937,0.04790419161676647,0.14035087719298245,mowgli 49,[],mowgli
293,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.00047129916767886586,True,,159,167,12,14937,0.0718562874251497,0.07547169811320754,mowgli 6,[],mowgli
294,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00047409829483591013,True,,20,135,5,11497,0.037037037037037035,0.25,mowgli 44,[],mowgli
295,PanglaoDB_Augmented_2021,Dendritic Cells,,0.0004766126798374669,True,,199,84,12,6654,0.14285714285714285,0.06030150753768844,mowgli 33,[],mowgli
296,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.0004865200952063609,True,,192,80,11,8078,0.1375,0.057291666666666664,mowgli 7,[],mowgli
297,PanglaoDB_Augmented_2021,T Cells,,0.0004903522161844691,True,,165,55,9,6654,0.16363636363636364,0.05454545454545454,mowgli 29,[],mowgli
298,GO_Molecular_Function_2021,mitogen-activated protein kinase binding (GO:0051019),,0.0004914740243266059,True,,29,154,6,11936,0.03896103896103896,0.20689655172413793,mowgli 18,[],mowgli
299,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.0004916496193147894,True,,61,113,8,8973,0.07079646017699115,0.13114754098360656,mowgli 39,[],mowgli
300,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0004931147687707499,True,,335,168,17,14937,0.10119047619047619,0.050746268656716415,mowgli 28,[],mowgli
301,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0004995805581033539,True,,17,150,5,11936,0.03333333333333333,0.29411764705882354,mowgli 37,[],mowgli
302,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005019853744524805,True,,17,149,5,11936,0.03355704697986577,0.29411764705882354,mowgli 27,[],mowgli
303,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005124315049355945,True,,17,150,5,11936,0.03333333333333333,0.29411764705882354,mowgli 14,[],mowgli
304,KEGG_2021_Human,Th17 cell differentiation,,0.0005149535804369131,True,,107,90,9,8078,0.1,0.08411214953271028,mowgli 33,[],mowgli
305,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005179134020227116,True,,17,151,5,11936,0.033112582781456956,0.29411764705882354,mowgli 41,[],mowgli
306,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.000519342996068478,True,,5192,145,93,11497,0.6413793103448275,0.01791217257318952,mowgli 46,[],mowgli
307,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.0005260645839211882,True,,807,116,28,8973,0.2413793103448276,0.03469640644361834,mowgli 6,[],mowgli
308,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0005280014697250945,True,,185,173,13,14937,0.07514450867052024,0.07027027027027027,mowgli 46,[],mowgli
309,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005284951884758953,True,,17,150,5,11936,0.03333333333333333,0.29411764705882354,mowgli 3,[],mowgli
310,PanglaoDB_Augmented_2021,B Cells Naive,,0.0005449238811584906,True,,151,91,11,6654,0.12087912087912088,0.0728476821192053,mowgli 14,[],mowgli
311,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0005671234865103956,True,,335,170,17,14937,0.1,0.050746268656716415,mowgli 18,[],mowgli
312,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.000569011135064021,True,,92,105,9,8078,0.08571428571428572,0.09782608695652174,mowgli 15,[],mowgli
313,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.000574410662490854,True,,17,154,5,11936,0.032467532467532464,0.29411764705882354,mowgli 40,[],mowgli
314,KEGG_2021_Human,Inflammatory bowel disease,,0.000586920447475917,True,,65,111,8,8078,0.07207207207207207,0.12307692307692308,mowgli 34,[],mowgli
315,PanglaoDB_Augmented_2021,Decidual Cells,,0.0005948999135532477,True,,106,105,10,6654,0.09523809523809523,0.09433962264150944,mowgli 9,[],mowgli
316,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0006052836745230176,True,,253,118,15,8973,0.1271186440677966,0.05928853754940711,mowgli 14,[],mowgli
317,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.0006081492539650724,True,,807,105,26,8973,0.24761904761904763,0.0322180916976456,mowgli 4,[],mowgli
318,KEGG_2021_Human,Chemokine signaling pathway,,0.0006094773909895528,True,,192,97,12,8078,0.12371134020618557,0.0625,mowgli 2,[],mowgli
319,KEGG_2021_Human,Leishmaniasis,,0.00061001112478757,True,,77,94,8,8078,0.0851063829787234,0.1038961038961039,mowgli 4,[],mowgli
320,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0006146179807806036,True,,621,164,23,14937,0.1402439024390244,0.037037037037037035,mowgli 37,[],mowgli
321,PanglaoDB_Augmented_2021,B Cells Memory,,0.0006172583979847099,True,,147,78,10,6654,0.1282051282051282,0.06802721088435375,mowgli 48,[],mowgli
322,KEGG_2021_Human,Inflammatory bowel disease,,0.0006300785470915179,True,,65,113,8,8078,0.07079646017699115,0.12307692307692308,mowgli 18,[],mowgli
323,PanglaoDB_Augmented_2021,B Cells Naive,,0.0006329351787313129,True,,151,93,11,6654,0.11827956989247312,0.0728476821192053,mowgli 1,[],mowgli
324,KEGG_2021_Human,Hematopoietic cell lineage,,0.0006435243010978881,True,,99,99,9,8078,0.09090909090909091,0.09090909090909091,mowgli 44,[],mowgli
325,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0006449595795950238,True,,335,171,17,14937,0.09941520467836257,0.050746268656716415,mowgli 5,[],mowgli
326,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.0006453017555698549,True,,46,152,7,14937,0.046052631578947366,0.15217391304347827,mowgli 33,[],mowgli
327,PanglaoDB_Augmented_2021,B Cells,,0.0006505234852169795,True,,182,78,11,6654,0.14102564102564102,0.06043956043956044,mowgli 48,[],mowgli
