,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
818,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0012612666776303403,True,,10,146,4,11936,0.0273972602739726,0.4,mowgli 4,[],mowgli
819,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.001265707005898865,True,,98,169,9,14167,0.05325443786982249,0.09183673469387756,mowgli 36,[],mowgli
820,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0012703068257413816,True,,417,170,18,14167,0.10588235294117647,0.04316546762589928,mowgli 8,[],mowgli
821,KEGG_2021_Human,Hematopoietic cell lineage,,0.0012755206909601199,True,,99,107,9,8078,0.08411214953271028,0.09090909090909091,mowgli 10,[],mowgli
822,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.0012833961366023018,True,,844,170,27,14167,0.1588235294117647,0.031990521327014215,mowgli 8,[],mowgli
823,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.0012866975479076989,True,,472,179,20,14167,0.11173184357541899,0.0423728813559322,mowgli 13,[],mowgli
824,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,0.0013308889452939802,True,,797,178,27,14167,0.15168539325842698,0.033877038895859475,mowgli 49,[],mowgli
825,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.0013411645190766876,True,,472,180,20,14167,0.1111111111111111,0.0423728813559322,mowgli 23,[],mowgli
826,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.001362490412711324,True,,530,175,21,14167,0.12,0.03962264150943396,mowgli 9,[],mowgli
827,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.001368079003953639,True,,46,167,7,14937,0.041916167664670656,0.15217391304347827,mowgli 15,[],mowgli
828,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.0013717125485658767,True,,101,171,9,14167,0.05263157894736842,0.0891089108910891,mowgli 17,[],mowgli
829,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,0.0013781779188276266,True,,99,169,9,14167,0.05325443786982249,0.09090909090909091,mowgli 36,[],mowgli
830,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,0.001384307052897034,True,,314,179,16,14167,0.0893854748603352,0.050955414012738856,mowgli 13,[],mowgli
831,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0013920825426324884,True,,260,168,14,14167,0.08333333333333333,0.05384615384615385,mowgli 16,[],mowgli
832,Reactome_2016,TCR signaling Homo sapiens R-HSA-202403,,0.0013935720068858988,True,,118,114,10,8973,0.08771929824561403,0.0847457627118644,mowgli 27,[],mowgli
833,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0014053950037081285,True,,621,171,23,14937,0.13450292397660818,0.037037037037037035,mowgli 5,[],mowgli
834,KEGG_2021_Human,Lipid and atherosclerosis,,0.001411668946830772,True,,215,110,13,8078,0.11818181818181818,0.06046511627906977,mowgli 45,[],mowgli
835,KEGG_2021_Human,Hematopoietic cell lineage,,0.0014127611669211976,True,,99,109,9,8078,0.08256880733944955,0.09090909090909091,mowgli 41,[],mowgli
836,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0014611707029053929,True,,482,172,20,14937,0.11627906976744186,0.04149377593360996,mowgli 23,[],mowgli
837,KEGG_2021_Human,Aldosterone synthesis and secretion,,0.0014668634935139705,True,,98,110,9,8078,0.08181818181818182,0.09183673469387756,mowgli 3,[],mowgli
838,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0014692724085571113,True,,185,161,12,14937,0.07453416149068323,0.06486486486486487,mowgli 2,[],mowgli
839,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.0014982383692289062,True,,100,168,9,14167,0.05357142857142857,0.09,mowgli 16,[],mowgli
840,CellMarker_Augmented_2021,Megakaryocyte-erythroid progenitor:Germ,,0.0014991447613884705,True,,100,169,9,14167,0.05325443786982249,0.09,mowgli 36,[],mowgli
841,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Germ,,0.0014991447613884705,True,,100,169,9,14167,0.05325443786982249,0.09,mowgli 36,[],mowgli
842,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.0014991447613884705,True,,100,169,9,14167,0.05325443786982249,0.09,mowgli 36,[],mowgli
843,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,0.0014991447613884705,True,,100,169,9,14167,0.05325443786982249,0.09,mowgli 36,[],mowgli
844,CellMarker_Augmented_2021,Germinal Center B cell:Lymphoid Tissue,,0.0014991447613884705,True,,100,169,9,14167,0.05325443786982249,0.09,mowgli 36,[],mowgli
845,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0014996376804386215,True,,1183,167,33,14937,0.19760479041916168,0.027895181741335588,mowgli 15,[],mowgli
846,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.0015014976236872293,True,,380,136,16,11497,0.11764705882352941,0.042105263157894736,mowgli 4,[],mowgli
847,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,0.0015065085144479568,True,,99,171,9,14167,0.05263157894736842,0.09090909090909091,mowgli 4,[],mowgli
848,CellMarker_Augmented_2021,Thecal cell:Ovary,,0.0015065085144479568,True,,99,171,9,14167,0.05263157894736842,0.09090909090909091,mowgli 4,[],mowgli
849,CellMarker_Augmented_2021,Zymogenic Chief cell:Gastric Epithelium,,0.0015065085144479568,True,,99,171,9,14167,0.05263157894736842,0.09090909090909091,mowgli 4,[],mowgli
850,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.0015254240232195088,True,,380,135,16,11497,0.11851851851851852,0.042105263157894736,mowgli 32,[],mowgli
851,KEGG_2021_Human,Tuberculosis,,0.0015438116660686952,True,,180,94,11,8078,0.11702127659574468,0.06111111111111111,mowgli 4,[],mowgli
852,KEGG_2021_Human,Lipid and atherosclerosis,,0.0015477743279143762,True,,215,111,13,8078,0.11711711711711711,0.06046511627906977,mowgli 40,[],mowgli
853,CellMarker_Augmented_2021,Neutrophil:Undefined,,0.0015537270310919838,True,,33,176,6,14167,0.03409090909090909,0.18181818181818182,mowgli 32,[],mowgli
854,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.001560408411868864,True,,530,178,21,14167,0.11797752808988764,0.03962264150943396,mowgli 0,[],mowgli
855,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0015611865592026497,True,,417,157,17,14167,0.10828025477707007,0.0407673860911271,mowgli 42,[],mowgli
856,KEGG_2021_Human,Lipid and atherosclerosis,,0.001568880341476845,True,,215,111,13,8078,0.11711711711711711,0.06046511627906977,mowgli 49,[],mowgli
857,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0016175967567524515,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 6,[],mowgli
858,CellMarker_Augmented_2021,Eosinophil:Lung,,0.001617714876980092,True,,96,176,9,14167,0.05113636363636364,0.09375,mowgli 32,[],mowgli
859,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.0016183406209337437,True,,233,146,13,11936,0.08904109589041095,0.055793991416309016,mowgli 4,[],mowgli
860,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.0016282528761407216,True,,101,168,9,14167,0.05357142857142857,0.0891089108910891,mowgli 16,[],mowgli
861,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.0016291349233381071,True,,101,169,9,14167,0.05325443786982249,0.0891089108910891,mowgli 36,[],mowgli
862,CellMarker_Augmented_2021,Responder T cell:Blood,,0.0016291349233381071,True,,101,169,9,14167,0.05325443786982249,0.0891089108910891,mowgli 36,[],mowgli
863,KEGG_2021_Human,Viral myocarditis,,0.0016296065163546268,True,,60,99,7,8078,0.0707070707070707,0.11666666666666667,mowgli 44,[],mowgli
864,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0016364977840868423,True,,552,110,21,8973,0.19090909090909092,0.03804347826086957,mowgli 37,[],mowgli
865,CellMarker_Augmented_2021,Follicular B cell:Undefined,,0.001638146852616963,True,,22,164,5,14167,0.03048780487804878,0.22727272727272727,mowgli 33,[],mowgli
866,CellMarker_Augmented_2021,Dendritic cell:Blood,,0.001638532111708459,True,,100,171,9,14167,0.05263157894736842,0.09,mowgli 4,[],mowgli
867,CellMarker_Augmented_2021,Cardiac Progenitor cell:Embryonic Stem Cell,,0.001638532111708459,True,,100,171,9,14167,0.05263157894736842,0.09,mowgli 4,[],mowgli
868,CellMarker_Augmented_2021,Monocyte:Lung,,0.001638532111708459,True,,100,171,9,14167,0.05263157894736842,0.09,mowgli 4,[],mowgli
869,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,0.001638532111708459,True,,100,171,9,14167,0.05263157894736842,0.09,mowgli 4,[],mowgli
870,CellMarker_Augmented_2021,Cardiomyocyte:Embryonic Stem Cell,,0.001638532111708459,True,,100,171,9,14167,0.05263157894736842,0.09,mowgli 4,[],mowgli
871,CellMarker_Augmented_2021,CD141+CLEC9A+ Dendritic cell:Blood,,0.001638532111708459,True,,100,171,9,14167,0.05263157894736842,0.09,mowgli 4,[],mowgli
872,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0016464764833651238,True,,21,105,5,8973,0.047619047619047616,0.23809523809523808,mowgli 4,[],mowgli
873,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0016564938784555988,True,,552,119,22,8973,0.18487394957983194,0.03985507246376811,mowgli 49,[],mowgli
874,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Brain,,0.0016804546078998893,True,,97,175,9,14167,0.05142857142857143,0.09278350515463918,mowgli 2,[],mowgli
875,CellMarker_Augmented_2021,T Helper1 (Th1) cell:Brain,,0.0016804546078998893,True,,97,175,9,14167,0.05142857142857143,0.09278350515463918,mowgli 2,[],mowgli
876,GO_Cellular_Component_2021,clathrin-coated vesicle membrane (GO:0030665),,0.0016903410872451724,True,,90,136,8,11497,0.058823529411764705,0.08888888888888889,mowgli 34,[],mowgli
877,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.001695604564588376,True,,4543,170,83,14167,0.48823529411764705,0.018269865727492847,mowgli 8,[],mowgli
878,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0017142428638890208,True,,253,112,14,8973,0.125,0.05533596837944664,mowgli 24,[],mowgli
879,KEGG_2021_Human,Cell adhesion molecules,,0.0017155312746074236,True,,148,94,10,8078,0.10638297872340426,0.06756756756756757,mowgli 4,[],mowgli
880,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.0017196337600187482,True,,530,178,21,14167,0.11797752808988764,0.03962264150943396,mowgli 18,[],mowgli
881,CellMarker_Augmented_2021,T cell:Brain,,0.0017264524530066381,True,,97,175,9,14167,0.05142857142857143,0.09278350515463918,mowgli 9,[],mowgli
882,CellMarker_Augmented_2021,Memory T cell:Liver,,0.0017264524530066381,True,,97,175,9,14167,0.05142857142857143,0.09278350515463918,mowgli 9,[],mowgli
883,CellMarker_Augmented_2021,T cell:Tonsil,,0.0017264524530066381,True,,97,175,9,14167,0.05142857142857143,0.09278350515463918,mowgli 9,[],mowgli
884,CellMarker_Augmented_2021,Naive T cell:Umbilical Cord Blood,,0.0017264524530066381,True,,97,175,9,14167,0.05142857142857143,0.09278350515463918,mowgli 9,[],mowgli
885,CellMarker_Augmented_2021,Memory T cell:Peripheral Blood,,0.0017264524530066381,True,,97,175,9,14167,0.05142857142857143,0.09278350515463918,mowgli 9,[],mowgli
886,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.001730877619132798,True,,100,173,9,14167,0.05202312138728324,0.09,mowgli 28,[],mowgli
887,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0017340596099561447,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 41,[],mowgli
888,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0017340596099561447,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 41,[],mowgli
889,CellMarker_Augmented_2021,Hematopoietic Stem cell:Tooth,,0.0017340596099561447,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 41,[],mowgli
890,CellMarker_Augmented_2021,Hematopoietic Stem cell:Tooth,,0.0017374007652739792,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 27,[],mowgli
891,CellMarker_Augmented_2021,White Blood cell:Blood,,0.0017374007652739792,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 27,[],mowgli
892,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,0.0017374007652739792,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 27,[],mowgli
893,CellMarker_Augmented_2021,Hematopoietic cell:Undefined,,0.0017374007652739792,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 27,[],mowgli
894,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.0017596656044822,True,,100,173,9,14167,0.05202312138728324,0.09,mowgli 44,[],mowgli
895,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0017696789744153063,True,,335,164,16,14937,0.0975609756097561,0.04776119402985075,mowgli 41,[],mowgli
896,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0017749250583315571,True,,335,164,16,14937,0.0975609756097561,0.04776119402985075,mowgli 8,[],mowgli
897,CellMarker_Augmented_2021,Alveolar Epithelial Progenitor cell:Embryonic Stem Cell,,0.0017753602016747114,True,,98,174,9,14167,0.05172413793103448,0.09183673469387756,mowgli 34,[],mowgli
898,CellMarker_Augmented_2021,Anterior Foregut Endoderm cell:Lung,,0.0017753602016747114,True,,98,174,9,14167,0.05172413793103448,0.09183673469387756,mowgli 34,[],mowgli
899,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0017753602016747114,True,,98,174,9,14167,0.05172413793103448,0.09183673469387756,mowgli 34,[],mowgli
900,CellMarker_Augmented_2021,Macrophage:Alveolus,,0.0017753602016747114,True,,98,174,9,14167,0.05172413793103448,0.09183673469387756,mowgli 34,[],mowgli
901,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Undefined,,0.0017803833855738452,True,,101,171,9,14167,0.05263157894736842,0.0891089108910891,mowgli 4,[],mowgli
902,CellMarker_Augmented_2021,Responder T cell:Blood,,0.0017803833855738452,True,,101,171,9,14167,0.05263157894736842,0.0891089108910891,mowgli 4,[],mowgli
903,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Lung,,0.0017803833855738452,True,,101,171,9,14167,0.05263157894736842,0.0891089108910891,mowgli 4,[],mowgli
904,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.0017908518685787298,True,,5192,139,88,11497,0.6330935251798561,0.01694915254237288,mowgli 39,[],mowgli
905,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0017932863520384354,True,,335,164,16,14937,0.0975609756097561,0.04776119402985075,mowgli 27,[],mowgli
906,KEGG_2021_Human,Lipid and atherosclerosis,,0.00179353766701,True,,215,113,13,8078,0.11504424778761062,0.06046511627906977,mowgli 0,[],mowgli
907,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0018028265628566857,True,,10,158,4,11936,0.02531645569620253,0.4,mowgli 34,[],mowgli
908,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0018146608926869535,True,,260,173,14,14167,0.08092485549132948,0.05384615384615385,mowgli 44,[],mowgli
909,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.0018230272990007635,True,,101,171,9,14167,0.05263157894736842,0.0891089108910891,mowgli 26,[],mowgli
910,CellMarker_Augmented_2021,Macrophage:Alveolus,,0.0018309531141733474,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 2,[],mowgli
911,CellMarker_Augmented_2021,Thymic Emigrant cell:Blood,,0.0018309531141733474,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 2,[],mowgli
912,CellMarker_Augmented_2021,Decidual cell:Blood,,0.0018350226114300912,True,,97,176,9,14167,0.05113636363636364,0.09278350515463918,mowgli 3,[],mowgli
913,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0018409025008260685,True,,1547,114,40,8973,0.3508771929824561,0.025856496444731737,mowgli 3,[],mowgli
914,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0018562098439282569,True,,24,95,5,8973,0.05263157894736842,0.20833333333333334,mowgli 33,[],mowgli
915,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.0018607476517046157,True,,485,173,20,14937,0.11560693641618497,0.041237113402061855,mowgli 0,[],mowgli
916,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0018609438786221153,True,,21,106,5,8973,0.04716981132075472,0.23809523809523808,mowgli 44,[],mowgli
917,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.001874036960560117,True,,1183,168,33,14937,0.19642857142857142,0.027895181741335588,mowgli 24,[],mowgli
918,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.0018763321907844116,True,,101,171,9,14167,0.05263157894736842,0.0891089108910891,mowgli 48,[],mowgli
919,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0018774767226967851,True,,1547,114,40,8973,0.3508771929824561,0.025856496444731737,mowgli 15,[],mowgli
920,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.0018782440772276495,True,,336,152,16,11936,0.10526315789473684,0.047619047619047616,mowgli 32,[],mowgli
921,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0018794162412242086,True,,253,113,14,8973,0.12389380530973451,0.05533596837944664,mowgli 39,[],mowgli
922,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Peripheral Blood,,0.001881070443940866,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 9,[],mowgli
923,CellMarker_Augmented_2021,Cytotoxic T cell:Liver,,0.001881070443940866,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 9,[],mowgli
924,CellMarker_Augmented_2021,CD8+ T cell:Liver,,0.001881070443940866,True,,98,175,9,14167,0.05142857142857143,0.09183673469387756,mowgli 9,[],mowgli
925,Reactome_2016,Signalling by NGF Homo sapiens R-HSA-166520,,0.0018871691850722231,True,,450,105,18,8973,0.17142857142857143,0.04,mowgli 4,[],mowgli
926,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,0.0018874322340985256,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 41,[],mowgli
927,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,0.0018874322340985256,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 41,[],mowgli
928,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,0.0018874322340985256,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 41,[],mowgli
929,CellMarker_Augmented_2021,Platelet:Bone Marrow,,0.0018874322340985256,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 41,[],mowgli
930,CellMarker_Augmented_2021,Endothelial cell:Eye,,0.0018874322340985256,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 41,[],mowgli
931,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,0.0018874322340985256,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 41,[],mowgli
932,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Liver,,0.0018910689050698137,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 27,[],mowgli
933,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Blood,,0.0018910689050698137,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 27,[],mowgli
934,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0018926809893216347,True,,98,177,9,14167,0.05084745762711865,0.09183673469387756,mowgli 10,[],mowgli
935,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.0019117619980250316,True,,101,173,9,14167,0.05202312138728324,0.0891089108910891,mowgli 44,[],mowgli
936,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0019222091330240172,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 32,[],mowgli
937,CellMarker_Augmented_2021,Langerhans cell:Skin,,0.0019222091330240172,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 32,[],mowgli
938,CellMarker_Augmented_2021,Epithelial cell:Endometrium,,0.0019222091330240172,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 32,[],mowgli
939,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0019222091330240172,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 32,[],mowgli
940,CellMarker_Augmented_2021,Macrophage:Artery,,0.0019325079042738246,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 34,[],mowgli
941,CellMarker_Augmented_2021,Macrophage:Lymph Node,,0.0019325079042738246,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 34,[],mowgli
942,CellMarker_Augmented_2021,Naive CD4+ T cell:Blood,,0.0019325079042738246,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 34,[],mowgli
943,CellMarker_Augmented_2021,Macrophage:Retinal Pigment Epithelium,,0.0019325079042738246,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 34,[],mowgli
944,CellMarker_Augmented_2021,Macrophage:Eye,,0.0019325079042738246,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 34,[],mowgli
945,CellMarker_Augmented_2021,Macrophage:Visceral Adipose Tissue,,0.0019325079042738246,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 34,[],mowgli
946,CellMarker_Augmented_2021,Monocyte:Kidney,,0.0019325079042738246,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 34,[],mowgli
947,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,0.0019326626644375789,True,,102,171,9,14167,0.05263157894736842,0.08823529411764706,mowgli 4,[],mowgli
948,CellMarker_Augmented_2021,Dendritic cell:Placenta,,0.0019326626644375789,True,,102,171,9,14167,0.05263157894736842,0.08823529411764706,mowgli 4,[],mowgli
949,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0019327130080678643,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 14,[],mowgli
950,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0019327130080678643,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 14,[],mowgli
951,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,0.0019429163849072565,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 37,[],mowgli
952,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,0.0019429163849072565,True,,99,174,9,14167,0.05172413793103448,0.09090909090909091,mowgli 37,[],mowgli
953,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0019476209102637372,True,,98,178,9,14167,0.05056179775280899,0.09183673469387756,mowgli 15,[],mowgli
954,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.0019488937081428759,True,,72,114,8,8973,0.07017543859649122,0.1111111111111111,mowgli 3,[],mowgli
955,KEGG_2021_Human,Th17 cell differentiation,,0.00195170935838726,True,,107,105,9,8078,0.08571428571428572,0.08411214953271028,mowgli 8,[],mowgli
956,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.0019779335150522893,True,,72,114,8,8973,0.07017543859649122,0.1111111111111111,mowgli 27,[],mowgli
957,CellMarker_Augmented_2021,T cell:Eye,,0.0019928956922658806,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 2,[],mowgli
958,CellMarker_Augmented_2021,Platelet:Bone Marrow,,0.0019928956922658806,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 2,[],mowgli
959,CellMarker_Augmented_2021,Endothelial cell:Eye,,0.0019928956922658806,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 2,[],mowgli
960,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,0.0019928956922658806,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 2,[],mowgli
961,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,0.0019928956922658806,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 2,[],mowgli
962,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,0.0019928956922658806,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 2,[],mowgli
963,CellMarker_Augmented_2021,White Blood cell:Blood,,0.001999237550012229,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 3,[],mowgli
964,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,0.001999237550012229,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 3,[],mowgli
965,CellMarker_Augmented_2021,Hematopoietic Stem cell:Tooth,,0.001999237550012229,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 3,[],mowgli
966,CellMarker_Augmented_2021,Hematopoietic cell:Undefined,,0.001999237550012229,True,,98,176,9,14167,0.05113636363636364,0.09183673469387756,mowgli 3,[],mowgli
967,Reactome_2016,TCR signaling Homo sapiens R-HSA-202403,,0.002001288353515463,True,,118,119,10,8973,0.08403361344537816,0.0847457627118644,mowgli 49,[],mowgli
968,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.002012376105189099,True,,72,115,8,8973,0.06956521739130435,0.1111111111111111,mowgli 41,[],mowgli
969,GO_Biological_Process_2021,positive regulation of lymphocyte chemotaxis (GO:0140131),,0.002016274648590827,True,,18,161,5,14937,0.031055900621118012,0.2777777777777778,mowgli 2,[],mowgli
970,GO_Biological_Process_2021,negative regulation of cellular process (GO:0048523),,0.002026409953869518,True,,566,163,21,14937,0.12883435582822086,0.037102473498233215,mowgli 9,[],mowgli
971,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.0020376693241075917,True,,5192,130,83,11497,0.6384615384615384,0.015986132511556242,mowgli 16,[],mowgli
972,CellMarker_Augmented_2021,Naive T cell:Umbilical Cord Blood,,0.0020382442939128197,True,,97,178,9,14167,0.05056179775280899,0.09278350515463918,mowgli 49,[],mowgli
973,CellMarker_Augmented_2021,T cell:Tonsil,,0.0020382442939128197,True,,97,178,9,14167,0.05056179775280899,0.09278350515463918,mowgli 49,[],mowgli
974,CellMarker_Augmented_2021,Memory T cell:Peripheral Blood,,0.0020382442939128197,True,,97,178,9,14167,0.05056179775280899,0.09278350515463918,mowgli 49,[],mowgli
975,CellMarker_Augmented_2021,T cell:Brain,,0.0020382442939128197,True,,97,178,9,14167,0.05056179775280899,0.09278350515463918,mowgli 49,[],mowgli
976,CellMarker_Augmented_2021,Memory T cell:Liver,,0.0020382442939128197,True,,97,178,9,14167,0.05056179775280899,0.09278350515463918,mowgli 49,[],mowgli
