,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
3660,immune,GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_ADULT_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_ADULT_UP,0.026025479597599373,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_ADULT_UP,200,132,9,20438,0.06818181818181818,0.045,top_mofa 4,[],mofa
3661,immune,GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP,0.026025479597599373,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP,200,132,9,20438,0.06818181818181818,0.045,top_mofa 4,[],mofa
3662,chea,SMAD3 21741376 ChIP-Seq EPCs Human,,0.026077647498438144,True,,1272,141,24,18365,0.1702127659574468,0.018867924528301886,top_mofa 1,[],mofa
3663,immune,GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_30MIN_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_30MIN_DN,0.026182915645098524,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_30MIN_DN,193,137,9,20438,0.06569343065693431,0.046632124352331605,top_mofa 0,[],mofa
3664,go_cc,cytoplasmic vesicle membrane (GO:0030659),,0.026198497258603032,True,,380,92,11,11497,0.11956521739130435,0.02894736842105263,top_mofa 10,[],mofa
3665,immune,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_2H_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_2H_CD4_TCELL_UP,0.02620173873326898,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_2H_CD4_TCELL_UP,193,137,9,20438,0.06569343065693431,0.046632124352331605,top_mofa 3,[],mofa
3666,immune,GSE21360_NAIVE_VS_SECONDARY_MEMORY_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21360_NAIVE_VS_SECONDARY_MEMORY_CD8_TCELL_UP,0.026252752794263336,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21360_NAIVE_VS_SECONDARY_MEMORY_CD8_TCELL_UP,183,144,9,20438,0.0625,0.04918032786885246,top_mofa 1,[],mofa
3667,chea,JARID2 20075857 ChIP-Seq MESCs Mouse,,0.02630002440316665,True,,1055,127,20,18365,0.15748031496062992,0.018957345971563982,top_mofa 4,[],mofa
3668,chea,GF1 26923725 Chip-Seq HPCs Mouse,,0.02633284650322617,True,,1089,133,21,18365,0.15789473684210525,0.01928374655647383,top_mofa 0,[],mofa
3669,chea,NANOG 18555785 Chip-Seq ESCs Mouse,,0.02662361678425962,True,,1522,142,27,18365,0.19014084507042253,0.017739816031537452,top_mofa 2,[],mofa
3670,cellmarker,M1 macrophage:Lung,,0.026626296385787143,True,,101,135,7,14167,0.05185185185185185,0.06930693069306931,top_mofa 1,[],mofa
3671,cellmarker,Responder T cell:Peripheral Blood,,0.026626296385787143,True,,101,135,7,14167,0.05185185185185185,0.06930693069306931,top_mofa 1,[],mofa
3672,cellmarker,Naive Regulatory T (Treg) cell:Peripheral Blood,,0.026626296385787143,True,,101,135,7,14167,0.05185185185185185,0.06930693069306931,top_mofa 1,[],mofa
3673,cellmarker,Mesenchymal Stem cell:Chorionic Villus,,0.026626296385787143,True,,101,135,7,14167,0.05185185185185185,0.06930693069306931,top_mofa 1,[],mofa
3674,chea,AR 27270436 ChIP-Seq VCaP Human Prostate Carcinoma,,0.026628930890101075,True,,3565,127,44,18365,0.3464566929133858,0.012342215988779803,top_mofa 11,[],mofa
3675,immune,GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP,0.026636876383128245,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP,199,133,9,20438,0.06766917293233082,0.04522613065326633,top_mofa 11,[],mofa
3676,immune,GSE40273_XBP1_KO_VS_WT_TREG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_XBP1_KO_VS_WT_TREG_DN,0.026636876383128245,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_XBP1_KO_VS_WT_TREG_DN,199,133,9,20438,0.06766917293233082,0.04522613065326633,top_mofa 11,[],mofa
3677,immune,GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN,0.026636876383128245,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN,199,133,9,20438,0.06766917293233082,0.04522613065326633,top_mofa 11,[],mofa
3678,immune,GSE11961_MEMORY_BCELL_DAY7_VS_PLASMA_CELL_DAY7_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11961_MEMORY_BCELL_DAY7_VS_PLASMA_CELL_DAY7_UP,0.026636876383128245,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11961_MEMORY_BCELL_DAY7_VS_PLASMA_CELL_DAY7_UP,199,133,9,20438,0.06766917293233082,0.04522613065326633,top_mofa 11,[],mofa
3679,immune,GSE40685_TREG_VS_FOXP3_KO_TREG_PRECURSOR_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40685_TREG_VS_FOXP3_KO_TREG_PRECURSOR_DN,0.026636876383128245,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40685_TREG_VS_FOXP3_KO_TREG_PRECURSOR_DN,199,133,9,20438,0.06766917293233082,0.04522613065326633,top_mofa 11,[],mofa
3680,immune,GSE7852_LN_VS_THYMUS_TREG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_THYMUS_TREG_UP,0.026636876383128245,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_THYMUS_TREG_UP,199,133,9,20438,0.06766917293233082,0.04522613065326633,top_mofa 11,[],mofa
3681,immune,GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,0.026636876383128245,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,199,133,9,20438,0.06766917293233082,0.04522613065326633,top_mofa 11,[],mofa
3682,chea,TP63 23658742 ChIP-Seq EP156T Human,,0.026664473082155356,True,,2937,138,41,18365,0.2971014492753623,0.013959822948586994,top_mofa 12,[],mofa
3683,chea,GATA1 19941826 ChIP-Seq K562 Human,,0.026703406172796765,True,,654,139,16,18365,0.11510791366906475,0.024464831804281346,top_mofa 5,[],mofa
3684,cellmarker,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.02676911085695312,True,,844,129,20,14167,0.15503875968992248,0.023696682464454975,top_mofa 0,[],mofa
3685,immune,GSE3720_UNSTIM_VS_LPS_STIM_VD1_GAMMADELTA_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3720_UNSTIM_VS_LPS_STIM_VD1_GAMMADELTA_TCELL_DN,0.026859947330229266,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3720_UNSTIM_VS_LPS_STIM_VD1_GAMMADELTA_TCELL_DN,146,137,8,20438,0.058394160583941604,0.0547945205479452,top_mofa 3,[],mofa
3686,tf,GREB1_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GREB1_TARGET_GENES,0.02686837501784469,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GREB1_TARGET_GENES,957,143,16,26115,0.11188811188811189,0.01671891327063741,top_mofa 13,[],mofa
3687,chea,TAL1 30185409 ChIP-Seq HPC Mouse BoneMarrow Leukemia,,0.02703969424403175,True,,2154,131,32,18365,0.24427480916030533,0.014856081708449397,top_mofa 6,[],mofa
3688,chea,STAT4 19710469 ChIP-ChIP TH1 Mouse,,0.027073883903210548,True,,1027,141,21,18365,0.14893617021276595,0.02044790652385589,top_mofa 1,[],mofa
3689,chea,POU3F1 26484290 ChIP-Seq ESCss Mouse,,0.02719843840457443,True,,1557,139,27,18365,0.19424460431654678,0.017341040462427744,top_mofa 5,[],mofa
3690,immune,GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_UP,0.027210326155399547,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_UP,181,146,9,20438,0.06164383561643835,0.049723756906077346,top_mofa 8,[],mofa
3691,chea,ISL1 30127528 ChIP-Seq BE2C Human Brain Neuroblastoma,,0.02721945286002441,True,,776,131,17,18365,0.1297709923664122,0.02190721649484536,top_mofa 9,[],mofa
3692,cellmarker,Red Blood Cell (erythrocyte):Undefined,,0.027242996312016286,True,,101,133,7,14167,0.05263157894736842,0.06930693069306931,top_mofa 8,[],mofa
3693,cellmarker,M2 macrophage:Lung,,0.027242996312016286,True,,101,133,7,14167,0.05263157894736842,0.06930693069306931,top_mofa 8,[],mofa
3694,cellmarker,Follicular Dendritic cell:Spleen,,0.027242996312016286,True,,101,133,7,14167,0.05263157894736842,0.06930693069306931,top_mofa 8,[],mofa
3695,cellmarker,Dendritic cell:Synovium,,0.027242996312016286,True,,101,133,7,14167,0.05263157894736842,0.06930693069306931,top_mofa 8,[],mofa
3696,immune,GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_DN,0.027302378216885477,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_DN,194,137,9,20438,0.06569343065693431,0.04639175257731959,top_mofa 0,[],mofa
3697,chea,STAT5A 24692510 ChIP-Seq Epithelium Mouse Mammary,,0.02731521417658351,True,,1977,142,32,18365,0.22535211267605634,0.01618614061709661,top_mofa 2,[],mofa
3698,immune,GSE4748_LPS_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_LPS_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,0.027322006094827163,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_LPS_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,194,137,9,20438,0.06569343065693431,0.04639175257731959,top_mofa 3,[],mofa
3699,immune,GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,0.027322006094827163,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,194,137,9,20438,0.06569343065693431,0.04639175257731959,top_mofa 3,[],mofa
3700,immune,GSE11057_CD4_EFF_MEM_VS_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_DN,0.027322006094827163,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_DN,194,137,9,20438,0.06569343065693431,0.04639175257731959,top_mofa 3,[],mofa
3701,immune,GSE9509_10MIN_VS_30MIN_LPS_STIM_IL10_KO_MACROPHAGE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9509_10MIN_VS_30MIN_LPS_STIM_IL10_KO_MACROPHAGE_DN,0.027322006094827163,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9509_10MIN_VS_30MIN_LPS_STIM_IL10_KO_MACROPHAGE_DN,194,137,9,20438,0.06569343065693431,0.04639175257731959,top_mofa 3,[],mofa
3702,chea,CDX2 22108803 ChIP-Seq LS180 Human,,0.027437443551149143,True,,1619,127,26,18365,0.2047244094488189,0.01605929586164299,top_mofa 11,[],mofa
3703,immune,GSE6259_CD4_TCELL_VS_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_CD4_TCELL_VS_CD8_TCELL_DN,0.02743935548992709,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_CD4_TCELL_VS_CD8_TCELL_DN,184,144,9,20438,0.0625,0.04891304347826087,top_mofa 1,[],mofa
3704,tf,ZNF513_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZNF513_TARGET_GENES,0.02765243454930263,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZNF513_TARGET_GENES,780,140,14,26115,0.1,0.017948717948717947,top_mofa 0,[],mofa
3705,chea,AHR 22903824 ChIP-Seq MCF-7 Human,,0.027655319419150635,True,,577,141,15,18365,0.10638297872340426,0.025996533795493933,top_mofa 1,[],mofa
3706,immune,GSE43863_DAY6_EFF_VS_DAY150_MEM_TH1_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43863_DAY6_EFF_VS_DAY150_MEM_TH1_CD4_TCELL_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43863_DAY6_EFF_VS_DAY150_MEM_TH1_CD4_TCELL_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3707,immune,GSE14769_UNSTIM_VS_120MIN_LPS_BMDM_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14769_UNSTIM_VS_120MIN_LPS_BMDM_DN,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14769_UNSTIM_VS_120MIN_LPS_BMDM_DN,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3708,immune,GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3709,immune,GSE13738_RESTING_VS_TCR_ACTIVATED_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13738_RESTING_VS_TCR_ACTIVATED_CD4_TCELL_DN,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13738_RESTING_VS_TCR_ACTIVATED_CD4_TCELL_DN,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3710,immune,GSE20366_TREG_VS_NAIVE_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20366_TREG_VS_NAIVE_CD4_TCELL_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20366_TREG_VS_NAIVE_CD4_TCELL_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3711,immune,GSE22886_NAIVE_BCELL_VS_BLOOD_PLASMA_CELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_BCELL_VS_BLOOD_PLASMA_CELL_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_BCELL_VS_BLOOD_PLASMA_CELL_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3712,immune,GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3713,immune,GSE15930_NAIVE_VS_24H_IN_VITRO_STIM_INFAB_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15930_NAIVE_VS_24H_IN_VITRO_STIM_INFAB_CD8_TCELL_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15930_NAIVE_VS_24H_IN_VITRO_STIM_INFAB_CD8_TCELL_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3714,immune,GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3715,immune,GSE29618_PDC_VS_MDC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DN,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DN,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3716,immune,GSE23505_IL6_IL1_VS_IL6_IL1_IL23_TREATED_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23505_IL6_IL1_VS_IL6_IL1_IL23_TREATED_CD4_TCELL_DN,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23505_IL6_IL1_VS_IL6_IL1_IL23_TREATED_CD4_TCELL_DN,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3717,immune,GSE33425_CD161_HIGH_VS_INT_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33425_CD161_HIGH_VS_INT_CD8_TCELL_UP,0.027740128416060203,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33425_CD161_HIGH_VS_INT_CD8_TCELL_UP,200,133,9,20438,0.06766917293233082,0.045,top_mofa 11,[],mofa
3718,chea,UBF1/2 26484160 Chip-Seq HMECs Human,,0.027763535283059696,True,,1614,142,28,18365,0.19718309859154928,0.01734820322180917,top_mofa 8,[],mofa
3719,chea,NR3C1 34362910 ChIP-Seq WistarRat Hippocampus,,0.027776483905000166,True,,647,141,16,18365,0.11347517730496454,0.02472952086553323,top_mofa 14,[],mofa
3720,chea,SMAD2/3 21741376 ChIP-Seq EPCs Human,,0.02791896781223081,True,,1567,131,26,18365,0.1984732824427481,0.016592214422463305,top_mofa 9,[],mofa
3721,chea,SMAD2/3 21741376 ChIP-Seq EPCs Human,,0.02791896781223081,True,,1567,131,26,18365,0.1984732824427481,0.016592214422463305,top_mofa 6,[],mofa
3722,chea,NR3C1 23031785 ChIP-Seq PC12 Mouse,,0.027919503415704948,True,,730,139,17,18365,0.1223021582733813,0.023287671232876714,top_mofa 5,[],mofa
3723,immune,GSE34205_HEALTHY_VS_RSV_INF_INFANT_PBMC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34205_HEALTHY_VS_RSV_INF_INFANT_PBMC_UP,0.02795009818896112,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34205_HEALTHY_VS_RSV_INF_INFANT_PBMC_UP,194,137,9,20438,0.06569343065693431,0.04639175257731959,top_mofa 9,[],mofa
3724,reac,FCERI Mediated Ca+2 Mobilization R-HSA-2871809,,0.02834491952299175,True,,29,79,4,10489,0.05063291139240506,0.13793103448275862,top_mofa 3,[],mofa
3725,reac,Fcgamma Receptor (FCGR) Dependent Phagocytosis R-HSA-2029480,,0.028369467316032914,True,,87,83,6,10489,0.07228915662650602,0.06896551724137931,top_mofa 0,[],mofa
3726,immune,GSE11057_CD4_CENT_MEM_VS_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_CENT_MEM_VS_PBMC_DN,0.02846260707116675,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_CENT_MEM_VS_PBMC_DN,195,137,9,20438,0.06569343065693431,0.046153846153846156,top_mofa 0,[],mofa
3727,chea,MEIS1 26253404 ChIP-Seq OPTIC CUPS Mouse,,0.02850732412602976,True,,1461,140,26,18365,0.18571428571428572,0.01779603011635866,top_mofa 13,[],mofa
3728,chea,TCF7L2 21901280 ChIP-Seq H4IIE Rat,,0.02856352284506493,True,,807,139,18,18365,0.12949640287769784,0.022304832713754646,top_mofa 5,[],mofa
3729,chea,EP300 20729851 ChIP-Seq FORBRAIN MIDBRAIN LIMB HEART Mouse,,0.0287609130650968,True,,1313,129,23,18365,0.17829457364341086,0.017517136329017517,top_mofa 7,[],mofa
3730,tf,ZIM3_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZIM3_TARGET_GENES,0.028793255707478326,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZIM3_TARGET_GENES,1179,143,18,26115,0.1258741258741259,0.015267175572519083,top_mofa 14,[],mofa
3731,go_bp,positive regulation of leukocyte mediated cytotoxicity (GO:0001912),,0.028801047300830433,True,,43,116,5,14937,0.04310344827586207,0.11627906976744186,top_mofa 9,[],mofa
3732,chea,RUNX1 21571218 ChIP-Seq MEGAKARYOCYTES Human,,0.02880277544452741,True,,4172,127,49,18365,0.3858267716535433,0.01174496644295302,top_mofa 4,[],mofa
3733,immune,GSE32255_UNSTIM_VS_4H_LPS_STIM_DC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32255_UNSTIM_VS_4H_LPS_STIM_DC_UP,0.02908362550787791,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32255_UNSTIM_VS_4H_LPS_STIM_DC_UP,186,143,9,20438,0.06293706293706294,0.04838709677419355,top_mofa 5,[],mofa
3734,immune,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_UP,0.02913785224251722,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_UP,195,137,9,20438,0.06569343065693431,0.046153846153846156,top_mofa 9,[],mofa
3735,immune,GSE10325_CD4_TCELL_VS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_DN,0.02913785224251722,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_DN,195,137,9,20438,0.06569343065693431,0.046153846153846156,top_mofa 9,[],mofa
3736,chea,SUZ12 20075857 ChIP-Seq MESCs Mouse,,0.02917137369814644,True,,3611,141,48,18365,0.3404255319148936,0.013292716698975353,top_mofa 1,[],mofa
3737,chea,NUCKS1 24931609 ChIP-Seq HEPATOCYTES Mouse,,0.02920211025867321,True,,570,127,14,18365,0.11023622047244094,0.02456140350877193,top_mofa 4,[],mofa
3738,chea,TEAD4 26923725 Chip-Seq HEMANGIOBLAST Mouse,,0.029205202120935685,True,,406,133,12,18365,0.09022556390977443,0.029556650246305417,top_mofa 0,[],mofa
3739,chea,POU5F1 26923725 Chip-Seq MESODERM Mouse,,0.029205202120935685,True,,406,133,12,18365,0.09022556390977443,0.029556650246305417,top_mofa 0,[],mofa
3740,chea,GATA1 19941827 ChIP-Seq MEL Mouse,,0.029329429430824068,True,,1453,141,26,18365,0.18439716312056736,0.017894012388162423,top_mofa 14,[],mofa
3741,immune,GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_AND_ROSIGLITAZONE_STIM_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_AND_ROSIGLITAZONE_STIM_DN,0.029342667532412374,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_AND_ROSIGLITAZONE_STIM_DN,197,136,9,20438,0.0661764705882353,0.04568527918781726,top_mofa 6,[],mofa
3742,immune,GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_UP,0.029342667532412374,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_UP,197,136,9,20438,0.0661764705882353,0.04568527918781726,top_mofa 6,[],mofa
3743,go_bp,toll-like receptor signaling pathway (GO:0002224),,0.029532964924833663,True,,91,135,7,14937,0.05185185185185185,0.07692307692307693,top_mofa 8,[],mofa
3744,chea,FOXO3 23340844 ChIP-Seq DLD1 Human,,0.02953764699740195,True,,576,142,15,18365,0.1056338028169014,0.026041666666666668,top_mofa 8,[],mofa
3745,reac,RUNX3 Regulates WNT Signaling R-HSA-8951430,,0.029585151759481457,True,,8,102,3,10489,0.029411764705882353,0.375,top_mofa 5,[],mofa
3746,reac,Binding Of TCF/LEF:CTNNB1 To Target Gene Promoters R-HSA-4411364,,0.029585151759481457,True,,8,102,3,10489,0.029411764705882353,0.375,top_mofa 5,[],mofa
