,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
47,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,2.335217681408579e-11,True,,417,135,25,14167,0.18518518518518517,0.05995203836930456,mowgli 18,[],mowgli
48,CellMarker_Augmented_2021,Muller cell:Retina,,4.060276994631073e-11,True,,97,130,14,14167,0.1076923076923077,0.14432989690721648,mowgli 34,[],mowgli
49,CellMarker_Augmented_2021,Muller cell:Retina,,4.9404640326146745e-11,True,,97,133,14,14167,0.10526315789473684,0.14432989690721648,mowgli 32,[],mowgli
50,CellMarker_Augmented_2021,Macrophage:Eye,,6.60801078026016e-11,True,,99,133,14,14167,0.10526315789473684,0.1414141414141414,mowgli 32,[],mowgli
51,CellMarker_Augmented_2021,Monocyte:Kidney,,6.60801078026016e-11,True,,99,133,14,14167,0.10526315789473684,0.1414141414141414,mowgli 32,[],mowgli
52,CellMarker_Augmented_2021,Macrophage:Lymph Node,,6.60801078026016e-11,True,,99,133,14,14167,0.10526315789473684,0.1414141414141414,mowgli 32,[],mowgli
53,CellMarker_Augmented_2021,Macrophage:Artery,,6.60801078026016e-11,True,,99,133,14,14167,0.10526315789473684,0.1414141414141414,mowgli 32,[],mowgli
54,CellMarker_Augmented_2021,Macrophage:Retinal Pigment Epithelium,,6.60801078026016e-11,True,,99,133,14,14167,0.10526315789473684,0.1414141414141414,mowgli 32,[],mowgli
55,CellMarker_Augmented_2021,Macrophage:Visceral Adipose Tissue,,6.60801078026016e-11,True,,99,133,14,14167,0.10526315789473684,0.1414141414141414,mowgli 32,[],mowgli
56,CellMarker_Augmented_2021,Cytotoxic T cell:Blood,,7.144761766106824e-11,True,,100,132,14,14167,0.10606060606060606,0.14,mowgli 2,[],mowgli
57,CellMarker_Augmented_2021,Natural Killer cell:Gut,,7.144761766106824e-11,True,,100,132,14,14167,0.10606060606060606,0.14,mowgli 2,[],mowgli
58,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Peripheral Blood,,7.144761766106824e-11,True,,100,132,14,14167,0.10606060606060606,0.14,mowgli 2,[],mowgli
59,CellMarker_Augmented_2021,Natural Killer cell:Splenic Red Pulp,,7.144761766106824e-11,True,,100,132,14,14167,0.10606060606060606,0.14,mowgli 2,[],mowgli
60,CellMarker_Augmented_2021,Cytotoxic T cell:Peripheral Blood,,7.144761766106824e-11,True,,100,132,14,14167,0.10606060606060606,0.14,mowgli 2,[],mowgli
61,CellMarker_Augmented_2021,Natural Killer cell:Lung,,7.144761766106824e-11,True,,100,132,14,14167,0.10606060606060606,0.14,mowgli 2,[],mowgli
62,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,7.623284356993266e-11,True,,100,133,14,14167,0.10526315789473684,0.14,mowgli 32,[],mowgli
63,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,7.623284356993266e-11,True,,100,133,14,14167,0.10526315789473684,0.14,mowgli 32,[],mowgli
64,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,7.623284356993266e-11,True,,100,133,14,14167,0.10526315789473684,0.14,mowgli 32,[],mowgli
65,CellMarker_Augmented_2021,Classical monocyte:Blood,,7.623284356993266e-11,True,,100,133,14,14167,0.10526315789473684,0.14,mowgli 32,[],mowgli
66,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,7.623284356993266e-11,True,,100,133,14,14167,0.10526315789473684,0.14,mowgli 32,[],mowgli
67,CellMarker_Augmented_2021,Monocyte:Lung,,7.623284356993266e-11,True,,100,133,14,14167,0.10526315789473684,0.14,mowgli 32,[],mowgli
68,CellMarker_Augmented_2021,B cell:Kidney,,1.0076481553841166e-10,True,,668,134,30,14167,0.22388059701492538,0.04491017964071856,mowgli 10,[],mowgli
69,CellMarker_Augmented_2021,Monocyte:Undefined,,1.0097203553772087e-10,True,,102,133,14,14167,0.10526315789473684,0.13725490196078433,mowgli 32,[],mowgli
70,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,3.410929164175541e-10,True,,260,127,19,14167,0.14960629921259844,0.07307692307692308,mowgli 26,[],mowgli
71,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,4.5275602886044196e-10,True,,92,132,13,14167,0.09848484848484848,0.14130434782608695,mowgli 46,[],mowgli
72,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,4.5275602886044196e-10,True,,92,132,13,14167,0.09848484848484848,0.14130434782608695,mowgli 35,[],mowgli
73,CellMarker_Augmented_2021,Cancer Stem cell:Bone Marrow,,6.364391316804878e-10,True,,94,133,13,14167,0.09774436090225563,0.13829787234042554,mowgli 32,[],mowgli
74,CellMarker_Augmented_2021,Monocyte:Plasma,,1.2563191642593795e-09,True,,99,133,13,14167,0.09774436090225563,0.13131313131313133,mowgli 32,[],mowgli
75,CellMarker_Augmented_2021,Monocyte:Synovium,,1.2563191642593795e-09,True,,99,133,13,14167,0.09774436090225563,0.13131313131313133,mowgli 32,[],mowgli
76,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,1.2714580813950368e-09,True,,472,130,24,14167,0.18461538461538463,0.05084745762711865,mowgli 34,[],mowgli
77,CellMarker_Augmented_2021,M2 macrophage:Brain,,1.4326539018336632e-09,True,,100,133,13,14167,0.09774436090225563,0.13,mowgli 32,[],mowgli
78,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,1.4326539018336632e-09,True,,100,133,13,14167,0.09774436090225563,0.13,mowgli 32,[],mowgli
79,CellMarker_Augmented_2021,M2 macrophage:Serum,,1.4326539018336632e-09,True,,100,133,13,14167,0.09774436090225563,0.13,mowgli 32,[],mowgli
80,CellMarker_Augmented_2021,Dendritic cell:Synovium,,1.6313249198310276e-09,True,,101,133,13,14167,0.09774436090225563,0.12871287128712872,mowgli 32,[],mowgli
81,CellMarker_Augmented_2021,B cell:Kidney,,1.8101510144300666e-09,True,,668,130,28,14167,0.2153846153846154,0.041916167664670656,mowgli 15,[],mowgli
82,CellMarker_Augmented_2021,Dendritic cell:Placenta,,1.8548596107952112e-09,True,,102,133,13,14167,0.09774436090225563,0.12745098039215685,mowgli 32,[],mowgli
83,CellMarker_Augmented_2021,Suppressor T cell:Peripheral Blood,,1.9908871915541107e-09,True,,103,132,13,14167,0.09848484848484848,0.1262135922330097,mowgli 2,[],mowgli
84,CellMarker_Augmented_2021,Neutrophil:Vagina,,2.1060374826446174e-09,True,,103,133,13,14167,0.09774436090225563,0.1262135922330097,mowgli 32,[],mowgli
85,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,2.1242841843115135e-09,True,,82,132,12,14167,0.09090909090909091,0.14634146341463414,mowgli 49,[],mowgli
86,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,2.3079714986118304e-09,True,,311,135,20,14167,0.14814814814814814,0.06430868167202572,mowgli 27,[],mowgli
87,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.931714410918629e-09,True,,92,119,12,14167,0.10084033613445378,0.13043478260869565,mowgli 12,[],mowgli
88,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,5.760442388365227e-09,True,,89,132,12,14167,0.09090909090909091,0.1348314606741573,mowgli 49,[],mowgli
89,Azimuth_Cell_Types_2021,Natural Killer Cell CL0000623,,6.554556391396343e-09,True,,10,36,7,1683,0.19444444444444445,0.7,mowgli 2,[],mowgli
90,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,6.905274230233958e-09,True,,797,133,30,14167,0.22556390977443608,0.037641154328732745,mowgli 3,[],mowgli
91,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,7.28092748472413e-09,True,,472,129,23,14167,0.17829457364341086,0.048728813559322036,mowgli 4,[],mowgli
92,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,8.366131877108466e-09,True,,10,38,7,1683,0.18421052631578946,0.7,mowgli 49,[],mowgli
93,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,8.57251549397963e-09,True,,797,134,30,14167,0.22388059701492538,0.037641154328732745,mowgli 10,[],mowgli
94,Azimuth_Cell_Types_2021,B Cell CL0000785,,1.0572919426131065e-08,True,,10,40,7,1683,0.175,0.7,mowgli 33,[],mowgli
95,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,1.0577553902983118e-08,True,,54,133,10,14167,0.07518796992481203,0.18518518518518517,mowgli 32,[],mowgli
96,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,1.2684187851770932e-08,True,,131,75,13,8078,0.17333333333333334,0.09923664122137404,mowgli 2,[],mowgli
97,Azimuth_Cell_Types_2021,B Cell CL0000785,,1.3270285246665392e-08,True,,10,42,7,1683,0.16666666666666666,0.7,mowgli 44,[],mowgli
98,CellMarker_Augmented_2021,B cell:Kidney,,1.383753819665696e-08,True,,668,132,27,14167,0.20454545454545456,0.040419161676646706,mowgli 41,[],mowgli
99,CellMarker_Augmented_2021,B cell:Kidney,,1.383753819665696e-08,True,,668,132,27,14167,0.20454545454545456,0.040419161676646706,mowgli 45,[],mowgli
100,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,1.453634767083755e-08,True,,99,126,12,14167,0.09523809523809523,0.12121212121212122,mowgli 33,[],mowgli
101,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,1.482104569999326e-08,True,,311,133,19,14167,0.14285714285714285,0.06109324758842444,mowgli 3,[],mowgli
102,CellMarker_Augmented_2021,B cell:Kidney,,1.594143213049139e-08,True,,668,133,27,14167,0.20300751879699247,0.040419161676646706,mowgli 3,[],mowgli
103,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.5942194667803446e-08,True,,4543,129,77,14167,0.5968992248062015,0.01694915254237288,mowgli 16,[],mowgli
104,CellMarker_Augmented_2021,Cardiomyocyte:Pluripotent Stem Cell,,1.6923559217365785e-08,True,,99,129,12,14167,0.09302325581395349,0.12121212121212122,mowgli 4,[],mowgli
105,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,1.8817223308277126e-08,True,,99,130,12,14167,0.09230769230769231,0.12121212121212122,mowgli 34,[],mowgli
106,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,1.8817223308277126e-08,True,,99,130,12,14167,0.09230769230769231,0.12121212121212122,mowgli 34,[],mowgli
107,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,1.8817223308277126e-08,True,,99,130,12,14167,0.09230769230769231,0.12121212121212122,mowgli 34,[],mowgli
108,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.934424988657265e-08,True,,4543,127,76,14167,0.5984251968503937,0.01672903367818622,mowgli 26,[],mowgli
109,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,2.1757782703061386e-08,True,,99,133,12,14167,0.09022556390977443,0.12121212121212122,mowgli 32,[],mowgli
110,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,2.1757782703061386e-08,True,,99,133,12,14167,0.09022556390977443,0.12121212121212122,mowgli 32,[],mowgli
111,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,2.1757782703061386e-08,True,,99,133,12,14167,0.09022556390977443,0.12121212121212122,mowgli 32,[],mowgli
112,CellMarker_Augmented_2021,Adipose-derived Stromal cell:Subcutaneous Adipose Tissue,,2.1757782703061386e-08,True,,99,133,12,14167,0.09022556390977443,0.12121212121212122,mowgli 32,[],mowgli
113,CellMarker_Augmented_2021,Natural Killer cell:Undefined,,2.387895830036062e-08,True,,78,132,11,14167,0.08333333333333333,0.14102564102564102,mowgli 2,[],mowgli
114,CellMarker_Augmented_2021,Responder T cell:Blood,,2.3893761767771884e-08,True,,101,130,12,14167,0.09230769230769231,0.1188118811881188,mowgli 34,[],mowgli
115,CellMarker_Augmented_2021,Dendritic cell:Spleen,,2.3893761767771884e-08,True,,101,130,12,14167,0.09230769230769231,0.1188118811881188,mowgli 34,[],mowgli
116,CellMarker_Augmented_2021,Myeloid Dendritic cell:Thymus,,2.3893761767771884e-08,True,,101,130,12,14167,0.09230769230769231,0.1188118811881188,mowgli 34,[],mowgli
117,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,2.452939117595617e-08,True,,100,133,12,14167,0.09022556390977443,0.12,mowgli 3,[],mowgli
118,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Germ,,2.452939117595617e-08,True,,100,133,12,14167,0.09022556390977443,0.12,mowgli 32,[],mowgli
119,CellMarker_Augmented_2021,Megakaryocyte-erythroid progenitor:Germ,,2.452939117595617e-08,True,,100,133,12,14167,0.09022556390977443,0.12,mowgli 32,[],mowgli
120,CellMarker_Augmented_2021,Lymphoid cell:Blood,,2.6321584889803954e-08,True,,101,132,12,14167,0.09090909090909091,0.1188118811881188,mowgli 49,[],mowgli
121,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,2.6870903303783058e-08,True,,102,130,12,14167,0.09230769230769231,0.11764705882352941,mowgli 34,[],mowgli
122,CellMarker_Augmented_2021,Dendritic cell:Placenta,,2.6870903303783058e-08,True,,102,130,12,14167,0.09230769230769231,0.11764705882352941,mowgli 34,[],mowgli
123,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,2.723943841115678e-08,True,,100,134,12,14167,0.08955223880597014,0.12,mowgli 10,[],mowgli
124,CellMarker_Augmented_2021,Monocyte:Subcutaneous Adipose Tissue,,2.7616770895883277e-08,True,,101,133,12,14167,0.09022556390977443,0.1188118811881188,mowgli 32,[],mowgli
125,CellMarker_Augmented_2021,Macrophage:Subcutaneous Adipose Tissue,,2.7616770895883277e-08,True,,101,133,12,14167,0.09022556390977443,0.1188118811881188,mowgli 32,[],mowgli
126,CellMarker_Augmented_2021,Neutrophil:Lung,,2.7616770895883277e-08,True,,101,133,12,14167,0.09022556390977443,0.1188118811881188,mowgli 32,[],mowgli
127,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,2.8566653076979296e-08,True,,100,135,12,14167,0.08888888888888889,0.12,mowgli 27,[],mowgli
128,CellMarker_Augmented_2021,CD8+ Regulatory T cell:Undefined,,2.959735259866909e-08,True,,102,132,12,14167,0.09090909090909091,0.11764705882352941,mowgli 2,[],mowgli
129,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,3.0179922798265725e-08,True,,103,130,12,14167,0.09230769230769231,0.11650485436893204,mowgli 34,[],mowgli
130,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,3.10516924005616e-08,True,,102,133,12,14167,0.09022556390977443,0.11764705882352941,mowgli 32,[],mowgli
131,CellMarker_Augmented_2021,Exhausted CD4+ T cell:Liver,,3.3222471855818445e-08,True,,113,114,12,14167,0.10526315789473684,0.10619469026548672,mowgli 47,[],mowgli
132,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,3.476935498667483e-08,True,,797,133,29,14167,0.21804511278195488,0.03638644918444166,mowgli 5,[],mowgli
133,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,3.486870184028685e-08,True,,103,133,12,14167,0.09022556390977443,0.11650485436893204,mowgli 32,[],mowgli
134,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,4.092192883269209e-08,True,,32,115,8,14167,0.06956521739130435,0.25,mowgli 29,[],mowgli
135,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,4.3350910844925026e-08,True,,260,130,17,14167,0.13076923076923078,0.06538461538461539,mowgli 30,[],mowgli
136,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,4.372862081742691e-08,True,,4543,131,77,14167,0.5877862595419847,0.01694915254237288,mowgli 28,[],mowgli
137,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,5.965571115679226e-08,True,,92,115,11,14167,0.09565217391304348,0.11956521739130435,mowgli 29,[],mowgli
138,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,6.028753782918826e-08,True,,32,128,8,14167,0.0625,0.25,mowgli 8,[],mowgli
139,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,6.156154959452817e-08,True,,32,129,8,14167,0.06201550387596899,0.25,mowgli 17,[],mowgli
140,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,6.319799583789038e-08,True,,260,134,17,14167,0.12686567164179105,0.06538461538461539,mowgli 10,[],mowgli
141,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,6.789322967541147e-08,True,,32,131,8,14167,0.061068702290076333,0.25,mowgli 28,[],mowgli
142,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,6.916752082914689e-08,True,,32,132,8,14167,0.06060606060606061,0.25,mowgli 35,[],mowgli
143,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,6.916752082914689e-08,True,,32,132,8,14167,0.06060606060606061,0.25,mowgli 46,[],mowgli
144,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,8.652003961237744e-08,True,,92,122,11,14167,0.09016393442622951,0.11956521739130435,mowgli 11,[],mowgli
145,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,1.0281054249204409e-07,True,,89,132,11,14167,0.08333333333333333,0.12359550561797752,mowgli 9,[],mowgli
146,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,1.0643642227795799e-07,True,,311,132,18,14167,0.13636363636363635,0.05787781350482315,mowgli 44,[],mowgli
147,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.7054613379514083e-07,True,,417,127,20,14167,0.15748031496062992,0.047961630695443645,mowgli 26,[],mowgli
148,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,2.0685824878374626e-07,True,,4543,132,76,14167,0.5757575757575758,0.01672903367818622,mowgli 0,[],mowgli
149,CellMarker_Augmented_2021,Natural Killer cell:Adipose Tissue,,2.3296031975990707e-07,True,,7,132,5,14167,0.03787878787878788,0.7142857142857143,mowgli 2,[],mowgli
150,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,2.862309439004752e-07,True,,1183,130,34,14937,0.26153846153846155,0.028740490278951817,mowgli 46,[],mowgli
151,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,2.9385896010000637e-07,True,,98,132,11,14167,0.08333333333333333,0.11224489795918367,mowgli 49,[],mowgli
152,CellMarker_Augmented_2021,Cardiomyocyte:Pluripotent Stem Cell,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,mowgli 34,[],mowgli
153,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Blood,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,mowgli 34,[],mowgli
154,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,mowgli 34,[],mowgli
155,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Liver,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,mowgli 34,[],mowgli
156,CellMarker_Augmented_2021,Anterior Foregut Endoderm cell:Lung,,3.058451269411862e-07,True,,98,133,11,14167,0.08270676691729323,0.11224489795918367,mowgli 32,[],mowgli
157,CellMarker_Augmented_2021,Alveolar Epithelial Progenitor cell:Embryonic Stem Cell,,3.058451269411862e-07,True,,98,133,11,14167,0.08270676691729323,0.11224489795918367,mowgli 32,[],mowgli
158,CellMarker_Augmented_2021,Lymphocyte:Undefined,,3.279994979304617e-07,True,,99,132,11,14167,0.08333333333333333,0.1111111111111111,mowgli 2,[],mowgli
159,CellMarker_Augmented_2021,Megakaryocyte-erythroid progenitor:Germ,,3.374708111144979e-07,True,,100,130,11,14167,0.08461538461538462,0.11,mowgli 34,[],mowgli
160,CellMarker_Augmented_2021,Macrophage:Synovium,,3.374708111144979e-07,True,,100,130,11,14167,0.08461538461538462,0.11,mowgli 34,[],mowgli
161,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Germ,,3.374708111144979e-07,True,,100,130,11,14167,0.08461538461538462,0.11,mowgli 34,[],mowgli
162,CellMarker_Augmented_2021,Lymphoid cell:Blood,,3.4089424669066265e-07,True,,101,129,11,14167,0.08527131782945736,0.10891089108910891,mowgli 16,[],mowgli
163,CellMarker_Augmented_2021,T Helper cell:Eye,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
164,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
165,CellMarker_Augmented_2021,T Helper cell:Salivary Gland,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
166,CellMarker_Augmented_2021,Platelet:Bone Marrow,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
167,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
168,CellMarker_Augmented_2021,Endothelial cell:Eye,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
169,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
170,CellMarker_Augmented_2021,Lymphocyte:Peripheral Blood,,3.413560449709529e-07,True,,99,133,11,14167,0.08270676691729323,0.1111111111111111,mowgli 32,[],mowgli
171,CellMarker_Augmented_2021,T cell:Fetal Liver,,3.65649411856577e-07,True,,100,132,11,14167,0.08333333333333333,0.11,mowgli 2,[],mowgli
172,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Umbilical Cord Blood,,3.65649411856577e-07,True,,100,132,11,14167,0.08333333333333333,0.11,mowgli 2,[],mowgli
173,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,3.65649411856577e-07,True,,100,132,11,14167,0.08333333333333333,0.11,mowgli 44,[],mowgli
174,CellMarker_Augmented_2021,T cell:Ascites,,3.65649411856577e-07,True,,100,132,11,14167,0.08333333333333333,0.11,mowgli 2,[],mowgli
175,CellMarker_Augmented_2021,Dendritic cell:Blood,,3.8051439543999594e-07,True,,100,133,11,14167,0.08270676691729323,0.11,mowgli 32,[],mowgli
176,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,3.8051439543999594e-07,True,,100,133,11,14167,0.08270676691729323,0.11,mowgli 37,[],mowgli
177,Azimuth_Cell_Types_2021,B Cell CL0000785,,4.202808009402855e-07,True,,10,32,6,1683,0.1875,0.6,mowgli 36,[],mowgli
178,CellMarker_Augmented_2021,Responder T cell:Blood,,4.236463273287232e-07,True,,101,133,11,14167,0.08270676691729323,0.10891089108910891,mowgli 32,[],mowgli
179,CellMarker_Augmented_2021,FOXP3+ Natural Regulatory T (Treg) cell:Blood,,4.52757758684664e-07,True,,102,132,11,14167,0.08333333333333333,0.10784313725490197,mowgli 2,[],mowgli
180,CellMarker_Augmented_2021,Natural Killer cell:Liver,,4.7110282166069543e-07,True,,102,133,11,14167,0.08270676691729323,0.10784313725490197,mowgli 32,[],mowgli
181,CellMarker_Augmented_2021,B cell:Kidney,,5.14166099487561e-07,True,,668,134,25,14167,0.1865671641791045,0.0374251497005988,mowgli 14,[],mowgli
182,Azimuth_Cell_Types_2021,CD56-dim Natural Killer CL0000939,,6.309927586801258e-07,True,,10,36,6,1683,0.16666666666666666,0.6,mowgli 2,[],mowgli
183,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,7.408042257538178e-07,True,,4543,130,74,14167,0.5692307692307692,0.0162887959498129,mowgli 1,[],mowgli
184,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,7.71666765347033e-07,True,,797,133,27,14167,0.20300751879699247,0.033877038895859475,mowgli 23,[],mowgli
185,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,8.963430129753257e-07,True,,10,40,6,1683,0.15,0.6,mowgli 33,[],mowgli
186,Azimuth_Cell_Types_2021,B CL0000236,,8.963430129753257e-07,True,,10,40,6,1683,0.15,0.6,mowgli 33,[],mowgli
187,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,9.69061760638617e-07,True,,311,134,17,14167,0.12686567164179105,0.05466237942122187,mowgli 10,[],mowgli
188,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,1.0600549190796267e-06,True,,797,135,27,14167,0.2,0.033877038895859475,mowgli 27,[],mowgli
189,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,1.0614839749929789e-06,True,,10,42,6,1683,0.14285714285714285,0.6,mowgli 44,[],mowgli
190,Azimuth_Cell_Types_2021,B CL0000236,,1.0614839749929789e-06,True,,10,42,6,1683,0.14285714285714285,0.6,mowgli 44,[],mowgli
191,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,1.2059207449894614e-06,True,,1183,130,33,14937,0.25384615384615383,0.027895181741335588,mowgli 35,[],mowgli
192,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,1.4039649537408396e-06,True,,92,121,10,14167,0.08264462809917356,0.10869565217391304,mowgli 31,[],mowgli
193,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.807420522942668e-06,True,,417,132,19,14167,0.14393939393939395,0.045563549160671464,mowgli 49,[],mowgli
194,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.807420522942668e-06,True,,417,132,19,14167,0.14393939393939395,0.045563549160671464,mowgli 9,[],mowgli
195,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,1.881720451212175e-06,True,,552,86,22,8973,0.2558139534883721,0.03985507246376811,mowgli 13,[],mowgli
196,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,1.9701471706716546e-06,True,,32,122,7,14167,0.05737704918032787,0.21875,mowgli 11,[],mowgli
197,CellMarker_Augmented_2021,B cell:Kidney,,2.076675407499629e-06,True,,668,133,24,14167,0.18045112781954886,0.03592814371257485,mowgli 23,[],mowgli
198,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,2.148159323670037e-06,True,,4543,135,75,14167,0.5555555555555556,0.016508914813999558,mowgli 27,[],mowgli
199,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,2.1667602481263468e-06,True,,89,137,10,14167,0.072992700729927,0.11235955056179775,mowgli 6,[],mowgli
200,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,2.249283607388701e-06,True,,1183,126,32,14937,0.25396825396825395,0.027049873203719356,mowgli 16,[],mowgli
201,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,2.3581719748355573e-06,True,,92,133,10,14167,0.07518796992481203,0.10869565217391304,mowgli 24,[],mowgli
202,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,2.367835121736608e-06,True,,185,118,13,14937,0.11016949152542373,0.07027027027027027,mowgli 44,[],mowgli
203,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,2.514059558057356e-06,True,,4543,133,74,14167,0.556390977443609,0.0162887959498129,mowgli 13,[],mowgli
204,CellMarker_Augmented_2021,Natural Killer cell:Kidney,,2.733346493363389e-06,True,,10,132,5,14167,0.03787878787878788,0.5,mowgli 2,[],mowgli
