"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000150907_LINE2000_FOXO1_D_N3","ENSG00000150907_LINE2000_FOXO1_D_N3",42,552,21,18.4,1.14130434782609,0.186289931979165,"FOXO1",0.37777936622612
"MA0613.1","MA0613.1",42,552,21,18.4,1.14130434782609,0.186289931979165,"FOXG1",0.37777936622612
"ENSG00000107807_LINE2240_TLX1_D_N1","ENSG00000107807_LINE2240_TLX1_D_N1",37,481,18.5,16.0333333333333,1.15384615384615,0.187026427733165,"TLX1",0.37777936622612
"ENSG00000164438_LINE2429_TLX3_I","ENSG00000164438_LINE2429_TLX3_I",37,481,18.5,16.0333333333333,1.15384615384615,0.187026427733165,"TLX3",0.37777936622612
"MA0468.1","MA0468.1",37,481,18.5,16.0333333333333,1.15384615384615,0.187026427733165,"DUX4",0.37777936622612
"ENSG00000120093_LINE2291_HOXB3_D","ENSG00000120093_LINE2291_HOXB3_D",21,257,10.5,8.56666666666667,1.22568093385214,0.187196689794505,"HOXB3",0.37777936622612
"ENSG00000184221_LINE291_OLIG1_D","ENSG00000184221_LINE291_OLIG1_D",16,189,8,6.3,1.26984126984127,0.188412298792332,"OLIG1",0.379741949307901
"ENSG00000136944_LINE2356_LMX1B_D_N2","ENSG00000136944_LINE2356_LMX1B_D_N2",34,439,17,14.6333333333333,1.16173120728929,0.188922023716286,"LMX1B",0.379789190533897
"ENSG00000180806_LINE2521_HOXC9_I","ENSG00000180806_LINE2521_HOXC9_I",34,439,17,14.6333333333333,1.16173120728929,0.188922023716286,"HOXC9",0.379789190533897
"MA1638.1","MA1638.1",48,639,24,21.3,1.12676056338028,0.189556359467047,"HAND2",0.380476158346355
"ENSG00000126561_LINE3481_STAT5A_D_N2","ENSG00000126561_LINE3481_STAT5A_D_N2",42,553,21,18.4333333333333,1.13924050632911,0.189750913797574,"STAT5A",0.380476158346355
"MA1484.1","MA1484.1",27,341,13.5,11.3666666666667,1.18768328445748,0.190687608657961,"ETS2",0.380974483795958
"MA1963.1","MA1963.1",37,482,18.5,16.0666666666667,1.15145228215768,0.190700280837072,"SATB1",0.380974483795958
"ENSG00000197063_LINE538_MAFG_D_N1","ENSG00000197063_LINE538_MAFG_D_N1",28,355,14,11.8333333333333,1.1830985915493,0.190731143616158,"MAFG",0.380974483795958
"ENSG00000174279_LINE2489_EVX2_D","ENSG00000174279_LINE2489_EVX2_D",15,176,7.5,5.86666666666667,1.27840909090909,0.191309216507454,"EVX2",0.381641119009761
"MA0623.2","MA0623.2",14,163,7,5.43333333333333,1.28834355828221,0.194067557193225,"NEUROG1",0.386649903489563
"MA1503.1","MA1503.1",19,231,9.5,7.7,1.23376623376623,0.19459093789005,"HOXB9",0.387198783419436
"MA0672.1","MA0672.1",36,469,18,15.6333333333333,1.15138592750533,0.195213939452483,"NKX2-3",0.387944240998445
"ENSG00000073282_LINE3139_TP63_D_N1","ENSG00000073282_LINE3139_TP63_D_N1",57,771,28.5,25.7,1.10894941634241,0.195601167041978,"TP63",0.388219851231983
"ENSG00000168610_LINE3506_STAT3_D_N5","ENSG00000168610_LINE3506_STAT3_D_N5",62,844,31,28.1333333333333,1.10189573459716,0.196362052560538,"STAT3",0.38923543921264
"ENSG00000179528_LINE2514_LBX2_D_N1","ENSG00000179528_LINE2514_LBX2_D_N1",21,259,10.5,8.63333333333333,1.21621621621622,0.197036098552536,"LBX2",0.390076534777011
"ENSG00000150347_LINE49_ARID5B_D_N1","ENSG00000150347_LINE49_ARID5B_D_N1",32,413,16,13.7666666666667,1.16222760290557,0.197843021141548,"ARID5B",0.390827894628198
"ENSG00000175197_LINE504_DDIT3_D","ENSG00000175197_LINE504_DDIT3_D",37,484,18.5,16.1333333333333,1.14669421487603,0.198166256431199,"DDIT3",0.390827894628198
"ENSG00000203883_LINE3459_SOX18_D_N1","ENSG00000203883_LINE3459_SOX18_D_N1",37,484,18.5,16.1333333333333,1.14669421487603,0.198166256431199,"SOX18",0.390827894628198
"ENSG00000162772_LINE455_ATF3_D_N5","ENSG00000162772_LINE455_ATF3_D_N5",30,385,15,12.8333333333333,1.16883116883117,0.198738502025823,"ATF3",0.391154283593721
"MA1725.1","MA1725.1",64,874,32,29.1333333333333,1.09839816933638,0.198832587178882,"ZNF189",0.391154283593721
"MA0147.3","MA0147.3",35,456,17.5,15.2,1.15131578947368,0.199829223294774,"MYC",0.392172473518015
"MA0906.1","MA0906.1",19,232,9.5,7.73333333333333,1.22844827586207,0.199852297644264,"HOXC12",0.392172473518015
"ENSG00000178665_LINE1229_ZNF713_D","ENSG00000178665_LINE1229_ZNF713_D",45,599,22.5,19.9666666666667,1.12687813021703,0.200172435520348,"ZNF713",0.39230783473373
"ENSG00000016082_LINE2169_ISL1_D","ENSG00000016082_LINE2169_ISL1_D",38,499,19,16.6333333333333,1.14228456913828,0.200999108622582,"ISL1",0.393434345449215
"MA0083.3","MA0083.3",21,260,10.5,8.66666666666667,1.21153846153846,0.202052167328942,"SRF",0.394801766275747
"ENSG00000120068_LINE2288_HOXB8_D","ENSG00000120068_LINE2288_HOXB8_D",31,400,15.5,13.3333333333333,1.1625,0.202455963371878,"HOXB8",0.394801766275747
"MA0059.1","MA0059.1",31,400,15.5,13.3333333333333,1.1625,0.202455963371878,"MAX::MYC",0.394801766275747
"ENSG00000075891_LINE2612_PAX2_D_N1","ENSG00000075891_LINE2612_PAX2_D_N1",15,178,7.5,5.93333333333333,1.26404494382022,0.203303578540714,"PAX2",0.395514687615893
"ENSG00000109072_LINE2253_VTN_I","ENSG00000109072_LINE2253_VTN_I",29,372,14.5,12.4,1.16935483870968,0.203327973210987,"VTN",0.395514687615893
"MA1987.1","MA1987.1",116,1648,58,54.9333333333333,1.05582524271845,0.203856965005902,"ZNF701",0.396050471814948
"ENSG00000039600_LINE3341_SOX30_I","ENSG00000039600_LINE3341_SOX30_I",34,443,17,14.7666666666667,1.15124153498871,0.204550357393991,"SOX30",0.396903923291197
"ENSG00000122592_LINE2299_HOXA7_D","ENSG00000122592_LINE2299_HOXA7_D",19,233,9.5,7.76666666666667,1.22317596566524,0.205183222403061,"HOXA7",0.397637957063997
"ENSG00000128709_LINE2319_HOXD9_D","ENSG00000128709_LINE2319_HOXD9_D",46,615,23,20.5,1.1219512195122,0.20579908989168,"HOXD9",0.398337271884516
"MA1602.1","MA1602.1",20,247,10,8.23333333333333,1.21457489878543,0.206286126262289,"ZSCAN29",0.398785803492197
"ENSG00000233608_LINE317_TWIST2_I","ENSG00000233608_LINE317_TWIST2_I",29,373,14.5,12.4333333333333,1.16621983914209,0.207645436422977,"TWIST2",0.400704038773878
"ENSG00000164683_LINE258_HEY1_D","ENSG00000164683_LINE258_HEY1_D",28,359,14,11.9666666666667,1.16991643454039,0.208024055336306,"HEY1",0.400704038773878
"ENSG00000126351_LINE2975_THRA_D_N1","ENSG00000126351_LINE2975_THRA_D_N1",27,345,13.5,11.5,1.17391304347826,0.208302776658175,"THRA",0.400704038773878
"ENSG00000182158_LINE526_CREB3L2_I","ENSG00000182158_LINE526_CREB3L2_I",25,317,12.5,10.5666666666667,1.18296529968454,0.20851521874501,"CREB3L2",0.400704038773878
"ENSG00000182521_LINE3570_TBPL2_I","ENSG00000182521_LINE3570_TBPL2_I",34,444,17,14.8,1.14864864864865,0.208561064995623,"TBPL2",0.400704038773878
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",85,1187,42.5,39.5666666666667,1.07413647851727,0.210468832393092,"LMO2",0.40387262432188
"MA0867.2","MA0867.2",59,805,29.5,26.8333333333333,1.09937888198758,0.211168027666066,"SOX4",0.404717127870424
"ENSG00000123095_LINE165_BHLHE41_D_N2","ENSG00000123095_LINE165_BHLHE41_D_N2",16,193,8,6.43333333333333,1.24352331606218,0.211691947202699,"BHLHE41",0.404728055729027
"ENSG00000105991_LINE2206_HOXA1_D_N1","ENSG00000105991_LINE2206_HOXA1_D_N1",16,193,8,6.43333333333333,1.24352331606218,0.211691947202699,"HOXA1",0.404728055729027
"ENSG00000120075_LINE2289_HOXB5_D","ENSG00000120075_LINE2289_HOXB5_D",29,374,14.5,12.4666666666667,1.16310160427807,0.212009455819043,"HOXB5",0.404839572114113
"ENSG00000188620_LINE2548_HMX3_D","ENSG00000188620_LINE2548_HMX3_D",28,360,14,12,1.16666666666667,0.212468543942306,"HMX3",0.405220837164691
"MA1631.1","MA1631.1",91,1277,45.5,42.5666666666667,1.06891151135474,0.213160578690751,"ASCL1",0.405867381838281
"ENSG00000179361_LINE51_ARID3B_I","ENSG00000179361_LINE51_ARID3B_I",48,646,24,21.5333333333333,1.11455108359133,0.21332722182409,"ARID3B",0.405867381838281
"ENSG00000160973_LINE2004_FOXH1_D","ENSG00000160973_LINE2004_FOXH1_D",42,560,21,18.6666666666667,1.125,0.214965323515751,"FOXH1",0.408238864568252
"ENSG00000134138_LINE2334_MEIS2_D_N2","ENSG00000134138_LINE2334_MEIS2_D_N2",31,403,15.5,13.4333333333333,1.15384615384615,0.21509640559518,"MEIS2",0.408238864568252
"ENSG00000106038_LINE2221_EVX1_D","ENSG00000106038_LINE2221_EVX1_D",15,180,7.5,6,1.25,0.21564131168134,"EVX1",0.408280883450005
"MA0636.1","MA0636.1",15,180,7.5,6,1.25,0.21564131168134,"BHLHE41",0.408280883450005
"ENSG00000113580_LINE2958_NR3C1_D_N3","ENSG00000113580_LINE2958_NR3C1_D_N3",48,647,24,21.5666666666667,1.112828438949,0.216848203827154,"NR3C1",0.409551952780283
"MA0101.1","MA0101.1",48,647,24,21.5666666666667,1.112828438949,0.216848203827154,"REL",0.409551952780283
"ENSG00000183072_LINE2526_NKX25_D_N2","ENSG00000183072_LINE2526_NKX25_D_N2",52,705,26,23.5,1.1063829787234,0.217099242574952,"NKX25",0.409551952780283
"ENSG00000162676_LINE1033_GFI1_D_N2","ENSG00000162676_LINE1033_GFI1_D_N2",47,633,23.5,21.1,1.11374407582938,0.218456459977942,"GFI1",0.411307953960172
"ENSG00000204527_LINE2558_DUXA_D","ENSG00000204527_LINE2558_DUXA_D",32,418,16,13.9333333333333,1.14832535885167,0.218556723295098,"DUXA",0.411307953960172
"ENSG00000106261_LINE809_ZKSCAN1_I","ENSG00000106261_LINE809_ZKSCAN1_I",17,208,8.5,6.93333333333333,1.22596153846154,0.219349396328233,"ZKSCAN1",0.412201528555086
"ENSG00000125533_LINE171_BHLHE23_D","ENSG00000125533_LINE171_BHLHE23_D",14,167,7,5.56666666666667,1.25748502994012,0.219559328910263,"BHLHE23",0.412201528555086
"MA1581.1","MA1581.1",77,1072,38.5,35.7333333333333,1.07742537313433,0.220280011647395,"ZBTB6",0.413058077062702
"MA0595.1","MA0595.1",50,677,25,22.5666666666667,1.10782865583456,0.220557458983394,"SREBF1",0.413082435170338
"MA1520.1","MA1520.1",29,376,14.5,12.5333333333333,1.15691489361702,0.22087485223328,"MAF",0.413181460105848
"ENSG00000109787_LINE818_KLF3_D","ENSG00000109787_LINE818_KLF3_D",75,1043,37.5,34.7666666666667,1.07861936720997,0.221817793139738,"KLF3",0.414171028471059
"MA0887.1","MA0887.1",15,181,7.5,6.03333333333333,1.24309392265193,0.221934155461124,"EVX1",0.414171028471059
"ENSG00000196628_LINE303_TCF4_D_N3","ENSG00000196628_LINE303_TCF4_D_N3",80,1117,40,37.2333333333333,1.07430617726052,0.222341564883844,"TCF4",0.414436186573466
"ENSG00000204103_LINE553_MAFB_D","ENSG00000204103_LINE553_MAFB_D",38,505,19,16.8333333333333,1.12871287128713,0.224198600427487,"MAFB",0.41739953977084
"MA0823.1","MA0823.1",29,377,14.5,12.5666666666667,1.15384615384615,0.22537501593522,"HEY1",0.418830783012076
"MA0796.1","MA0796.1",37,491,18.5,16.3666666666667,1.13034623217923,0.2255036418138,"TGIF1",0.418830783012076
"ENSG00000180613_LINE2520_GSX2_D","ENSG00000180613_LINE2520_GSX2_D",32,420,16,14,1.14285714285714,0.227136440372485,"GSX2",0.420321418492514
"ENSG00000005073_LINE2164_HOXA11_I","ENSG00000005073_LINE2164_HOXA11_I",20,251,10,8.36666666666667,1.19521912350598,0.227728697632794,"HOXA11",0.420321418492514
"MA0868.2","MA0868.2",34,449,17,14.9666666666667,1.1358574610245,0.229215140348932,"SOX8",0.420321418492514
"ENSG00000115507_LINE2273_OTX1_D_N2","ENSG00000115507_LINE2273_OTX1_D_N2",7,75,3.5,2.5,1.4,0.230593886977904,"OTX1",0.420321418492514
"MA0711.1","MA0711.1",7,75,3.5,2.5,1.4,0.230593886977904,"OTX1",0.420321418492514
"MA1957.1","MA1957.1",27,350,13.5,11.6666666666667,1.15714285714286,0.231428014807212,"HOXB2::ELK1",0.420321418492514
"ENSG00000179111_LINE284_HES7_D","ENSG00000179111_LINE284_HES7_D",23,294,11.5,9.8,1.1734693877551,0.233293145498896,"HES7",0.420321418492514
"ENSG00000134438_LINE2337_RAX_D","ENSG00000134438_LINE2337_RAX_D",22,280,11,9.33333333333333,1.17857142857143,0.233444849754072,"RAX",0.420321418492514
"MA0048.2","MA0048.2",57,783,28.5,26.1,1.09195402298851,0.235103435886608,"NHLH1",0.420321418492514
"ENSG00000125816_LINE2311_NKX24_I","ENSG00000125816_LINE2311_NKX24_I",28,365,14,12.1666666666667,1.15068493150685,0.235387723673875,"NKX24",0.420321418492514
"MA0464.2","MA0464.2",16,197,8,6.56666666666667,1.21827411167513,0.236224695638943,"BHLHE40",0.420321418492514
"MA0158.2","MA0158.2",16,197,8,6.56666666666667,1.21827411167513,0.236224695638943,"HOXA5",0.420321418492514
"ENSG00000169635_LINE1117_HIC2_D","ENSG00000169635_LINE1117_HIC2_D",51,696,25.5,23.2,1.09913793103448,0.236533916434031,"HIC2",0.420321418492514
"MA0738.1","MA0738.1",51,696,25.5,23.2,1.09913793103448,0.236533916434031,"HIC2",0.420321418492514
"MA1126.1","MA1126.1",34,451,17,15.0333333333333,1.13082039911308,0.237748113824943,"FOS::JUN",0.420321418492514
"ENSG00000215754_LINE2568_ENSG00000215754_I","ENSG00000215754_LINE2568_ENSG00000215754_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000215754",0.420321418492514
"ENSG00000217642_LINE2569_ENSG00000217642_I","ENSG00000217642_LINE2569_ENSG00000217642_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000217642",0.420321418492514
"ENSG00000224558_LINE2570_ENSG00000224558_I","ENSG00000224558_LINE2570_ENSG00000224558_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000224558",0.420321418492514
"ENSG00000225958_LINE2572_ENSG00000225958_I","ENSG00000225958_LINE2572_ENSG00000225958_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000225958",0.420321418492514
"ENSG00000226866_LINE2574_ENSG00000226866_I","ENSG00000226866_LINE2574_ENSG00000226866_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000226866",0.420321418492514
"ENSG00000227476_LINE2576_DUX4L5_I","ENSG00000227476_LINE2576_DUX4L5_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"DUX4L5",0.420321418492514
"ENSG00000227522_LINE2577_ENSG00000227522_I","ENSG00000227522_LINE2577_ENSG00000227522_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000227522",0.420321418492514
"ENSG00000227904_LINE2578_DUX4L2_I","ENSG00000227904_LINE2578_DUX4L2_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"DUX4L2",0.420321418492514
"ENSG00000228114_LINE2579_DUX4L3_I","ENSG00000228114_LINE2579_DUX4L3_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"DUX4L3",0.420321418492514
"ENSG00000228188_LINE2580_DUX4L6_I","ENSG00000228188_LINE2580_DUX4L6_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"DUX4L6",0.420321418492514
"ENSG00000228710_LINE2581_ENSG00000228710_I","ENSG00000228710_LINE2581_ENSG00000228710_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000228710",0.420321418492514
"ENSG00000229617_LINE2583_CT4768282_I","ENSG00000229617_LINE2583_CT4768282_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"CT4768282",0.420321418492514
"ENSG00000230380_LINE2584_ENSG00000230380_I","ENSG00000230380_LINE2584_ENSG00000230380_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000230380",0.420321418492514
"ENSG00000230776_LINE2586_ENSG00000230776_I","ENSG00000230776_LINE2586_ENSG00000230776_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000230776",0.420321418492514
"ENSG00000231089_LINE2587_AL5921702_I","ENSG00000231089_LINE2587_AL5921702_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"AL5921702",0.420321418492514
"ENSG00000232923_LINE2590_ENSG00000232923_I","ENSG00000232923_LINE2590_ENSG00000232923_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000232923",0.420321418492514
"ENSG00000233294_LINE2591_ENSG00000233294_I","ENSG00000233294_LINE2591_ENSG00000233294_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000233294",0.420321418492514
"ENSG00000233361_LINE2592_ENSG00000233361_I","ENSG00000233361_LINE2592_ENSG00000233361_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000233361",0.420321418492514
"ENSG00000233698_LINE2593_ENSG00000233698_I","ENSG00000233698_LINE2593_ENSG00000233698_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000233698",0.420321418492514
"ENSG00000233794_LINE2594_ENSG00000233794_I","ENSG00000233794_LINE2594_ENSG00000233794_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000233794",0.420321418492514
"ENSG00000234550_LINE2596_ENSG00000234550_I","ENSG00000234550_LINE2596_ENSG00000234550_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000234550",0.420321418492514
"ENSG00000236207_LINE2598_ENSG00000236207_I","ENSG00000236207_LINE2598_ENSG00000236207_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000236207",0.420321418492514
"ENSG00000237516_LINE2601_ENSG00000237516_I","ENSG00000237516_LINE2601_ENSG00000237516_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000237516",0.420321418492514
"ENSG00000250589_LINE2602_ENSG00000250589_I","ENSG00000250589_LINE2602_ENSG00000250589_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"ENSG00000250589",0.420321418492514
"ENSG00000260596_LINE2603_DUX4_D","ENSG00000260596_LINE2603_DUX4_D",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"DUX4",0.420321418492514
"DUX1_HUMAN_LINE11277_DUX1_I","DUX1_HUMAN_LINE11277_DUX1_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"LINE11277",0.420321418492514
"DUX3_HUMAN_LINE11282_DUX3_I","DUX3_HUMAN_LINE11282_DUX3_I",37,494,18.5,16.4666666666667,1.12348178137652,0.237770933343952,"LINE11282",0.420321418492514
"MA0669.1","MA0669.1",23,295,11.5,9.83333333333333,1.16949152542373,0.238477706912168,"NEUROG2",0.420321418492514
"MA1109.1","MA1109.1",57,784,28.5,26.1333333333333,1.0905612244898,0.238569743832503,"NEUROD1",0.420321418492514
"ENSG00000069011_LINE2181_PITX1_D_N3","ENSG00000069011_LINE2181_PITX1_D_N3",28,366,14,12.2,1.14754098360656,0.240106123183959,"PITX1",0.420321418492514
"ENSG00000164749_LINE3040_HNF4G_D_N1","ENSG00000164749_LINE3040_HNF4G_D_N1",67,931,33.5,31.0333333333333,1.07948442534909,0.240188355229197,"HNF4G",0.420321418492514
"MA0635.1","MA0635.1",15,184,7.5,6.13333333333333,1.22282608695652,0.241283843174202,"BARHL2",0.420321418492514
"ENSG00000007968_LINE1743_E2F2_D_N1","ENSG00000007968_LINE1743_E2F2_D_N1",16,198,8,6.6,1.21212121212121,0.242540086261149,"E2F2",0.420321418492514
"ENSG00000060566_LINE327_CREB3L3_I","ENSG00000060566_LINE327_CREB3L3_I",30,395,15,13.1666666666667,1.13924050632911,0.242694032930918,"CREB3L3",0.420321418492514
"ENSG00000107175_LINE352_CREB3_D_N1","ENSG00000107175_LINE352_CREB3_D_N1",30,395,15,13.1666666666667,1.13924050632911,0.242694032930918,"CREB3",0.420321418492514
"ENSG00000143578_LINE419_CREB3L4_I","ENSG00000143578_LINE419_CREB3L4_I",30,395,15,13.1666666666667,1.13924050632911,0.242694032930918,"CREB3L4",0.420321418492514
"ENSG00000132005_LINE3249_RFX1_D_N1","ENSG00000132005_LINE3249_RFX1_D_N1",30,395,15,13.1666666666667,1.13924050632911,0.242694032930918,"RFX1",0.420321418492514
"MA1499.1","MA1499.1",24,310,12,10.3333333333333,1.16129032258065,0.243191025429999,"HOXB4",0.420321418492514
"MA1504.1","MA1504.1",24,310,12,10.3333333333333,1.16129032258065,0.243191025429999,"HOXC4",0.420321418492514
"MA1507.1","MA1507.1",24,310,12,10.3333333333333,1.16129032258065,0.243191025429999,"HOXD4",0.420321418492514
"ENSG00000119950_LINE154_MXI1_D_N1","ENSG00000119950_LINE154_MXI1_D_N1",36,481,18,16.0333333333333,1.12266112266112,0.243455915347444,"MXI1",0.420321418492514
"MA0485.2","MA0485.2",18,226,9,7.53333333333333,1.19469026548673,0.244017250035492,"HOXC9",0.420321418492514
"ENSG00000120149_LINE2295_MSX2_D_N2","ENSG00000120149_LINE2295_MSX2_D_N2",22,282,11,9.4,1.17021276595745,0.244109513879626,"MSX2",0.420321418492514
"MA1496.1","MA1496.1",22,282,11,9.4,1.17021276595745,0.244109513879626,"HOXA4",0.420321418492514
"MA0666.2","MA0666.2",22,282,11,9.4,1.17021276595745,0.244109513879626,"MSX1",0.420321418492514
"ENSG00000168468_LINE473_CR7538031_I","ENSG00000168468_LINE473_CR7538031_I",19,240,9.5,8,1.1875,0.244343348271336,"CR7538031",0.420321418492514
"ENSG00000213676_LINE554_ATF6B_I","ENSG00000213676_LINE554_ATF6B_I",19,240,9.5,8,1.1875,0.244343348271336,"ATF6B",0.420321418492514
"ENSG00000228628_LINE559_CR9257962_I","ENSG00000228628_LINE559_CR9257962_I",19,240,9.5,8,1.1875,0.244343348271336,"CR9257962",0.420321418492514
"ENSG00000234539_LINE560_AL6628286_I","ENSG00000234539_LINE560_AL6628286_I",19,240,9.5,8,1.1875,0.244343348271336,"AL6628286",0.420321418492514
"ENSG00000005102_LINE2165_MEOX1_D","ENSG00000005102_LINE2165_MEOX1_D",19,240,9.5,8,1.1875,0.244343348271336,"MEOX1",0.420321418492514
"MA0661.1","MA0661.1",19,240,9.5,8,1.1875,0.244343348271336,"MEOX1",0.420321418492514
"MA0102.4","MA0102.4",38,510,19,17,1.11764705882353,0.244513525704254,"CEBPA",0.420321418492514
"MA0154.4","MA0154.4",76,1065,38,35.5,1.07042253521127,0.244604461849997,"EBF1",0.420321418492514
"ENSG00000188786_LINE1372_MTF1_D_N2","ENSG00000188786_LINE1372_MTF1_D_N2",35,467,17.5,15.5666666666667,1.12419700214133,0.24495657135437,"MTF1",0.420463916984094
"MA1975.1","MA1975.1",37,496,18.5,16.5333333333333,1.11895161290323,0.246124075627056,"ZNF214",0.421602962634936
"ENSG00000105997_LINE2210_HOXA3_D","ENSG00000105997_LINE2210_HOXA3_D",11,130,5.5,4.33333333333333,1.26923076923077,0.246303847861918,"HOXA3",0.421602962634936
"MA0863.1","MA0863.1",34,453,17,15.1,1.12582781456954,0.246429900695068,"MTF1",0.421602962634936
"ENSG00000180053_LINE2516_NKX26_I","ENSG00000180053_LINE2516_NKX26_I",29,382,14.5,12.7333333333333,1.13874345549738,0.248524200427356,"NKX26",0.424720788914146
"ENSG00000149948_LINE59_HMGA2_D","ENSG00000149948_LINE59_HMGA2_D",23,297,11.5,9.9,1.16161616161616,0.248999408295216,"HMGA2",0.425067842357516
"ENSG00000115415_LINE3479_STAT1_D_N6","ENSG00000115415_LINE3479_STAT1_D_N6",60,831,30,27.7,1.08303249097473,0.249438586045428,"STAT1",0.42523235399633
"ENSG00000116035_LINE2277_VAX2_D","ENSG00000116035_LINE2277_VAX2_D",18,227,9,7.56666666666667,1.18942731277533,0.250024824658666,"VAX2",0.42523235399633
"MA0912.2","MA0912.2",18,227,9,7.56666666666667,1.18942731277533,0.250024824658666,"HOXD3",0.42523235399633
"ENSG00000115844_LINE2275_DLX2_D_N1","ENSG00000115844_LINE2275_DLX2_D_N1",19,241,9.5,8.03333333333333,1.18257261410788,0.250184720437021,"DLX2",0.42523235399633
"MA1105.2","MA1105.2",41,555,20.5,18.5,1.10810810810811,0.251640157658392,"GRHL2",0.426780903380957
"MA0795.1","MA0795.1",13,158,6.5,5.26666666666667,1.23417721518987,0.251642261212459,"SMAD3",0.426780903380957
"ENSG00000172216_LINE498_CEBPB_D_N8","ENSG00000172216_LINE498_CEBPB_D_N8",28,369,14,12.3,1.13821138211382,0.254517102923761,"CEBPB",0.431037008946599
"ENSG00000166823_LINE260_MESP1_D","ENSG00000166823_LINE260_MESP1_D",65,906,32.5,30.2,1.07615894039735,0.255038661885521,"MESP1",0.431037008946599
"ENSG00000188095_LINE300_MESP2_I","ENSG00000188095_LINE300_MESP2_I",65,906,32.5,30.2,1.07615894039735,0.255038661885521,"MESP2",0.431037008946599
"MA0163.1","MA0163.1",91,1291,45.5,43.0333333333333,1.0573199070488,0.255612009433611,"PLAG1",0.431037008946599
"ENSG00000105419_LINE2201_MEIS3_D_N1","ENSG00000105419_LINE2201_MEIS3_D_N1",43,585,21.5,19.5,1.1025641025641,0.255928170405419,"MEIS3",0.431037008946599
"MA0775.1","MA0775.1",43,585,21.5,19.5,1.1025641025641,0.255928170405419,"MEIS3",0.431037008946599
"ENSG00000144355_LINE2389_DLX1_D","ENSG00000144355_LINE2389_DLX1_D",19,242,9.5,8.06666666666667,1.17768595041322,0.256083447056622,"DLX1",0.431037008946599
"MA1657.1","MA1657.1",40,542,20,18.0666666666667,1.1070110701107,0.257613233237891,"ZNF652",0.433145177952192
"ENSG00000134323_LINE186_MYCN_D_N2","ENSG00000134323_LINE186_MYCN_D_N2",35,470,17.5,15.6666666666667,1.11702127659574,0.258036978396901,"MYCN",0.433391140060171
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",84,1188,42,39.6,1.06060606060606,0.259128080402291,"EBF1",0.434723390949963
"ENSG00000118495_LINE840_PLAGL1_D","ENSG00000118495_LINE840_PLAGL1_D",57,790,28.5,26.3333333333333,1.08227848101266,0.259898857275866,"PLAGL1",0.434723390949963
"ENSG00000070444_LINE87_MNT_D","ENSG00000070444_LINE87_MNT_D",27,356,13.5,11.8666666666667,1.1376404494382,0.260682565632605,"MNT",0.434723390949963
"MA0825.1","MA0825.1",27,356,13.5,11.8666666666667,1.1376404494382,0.260682565632605,"MNT",0.434723390949963
"MA1139.1","MA1139.1",27,356,13.5,11.8666666666667,1.1376404494382,0.260682565632605,"FOSL2::JUNB",0.434723390949963
"ENSG00000165030_LINE463_NFIL3_D_N4","ENSG00000165030_LINE463_NFIL3_D_N4",21,271,10.5,9.03333333333333,1.16236162361624,0.261151411943242,"NFIL3",0.434723390949963
"ENSG00000169083_LINE3053_AR_D_N3","ENSG00000169083_LINE3053_AR_D_N3",21,271,10.5,9.03333333333333,1.16236162361624,0.261151411943242,"AR",0.434723390949963
