"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0735.1","MA0735.1",10,375,10,7.50450270162097,1.33253333333333,0.215393512160333,"GLIS1",0.451603578516026
"MA0778.1","MA0778.1",15,601,15,12.0272163297979,1.24717138103161,0.216550792726709,"NFKB2",0.452597821421964
"ENSG00000170370_LINE2476_EMX2_D_N1","ENSG00000170370_LINE2476_EMX2_D_N1",6,202,6,4.04242545527316,1.48425742574257,0.216736984906293,"EMX2",0.452597821421964
"ENSG00000166949_LINE3324_SMAD3_D_N1","ENSG00000166949_LINE3324_SMAD3_D_N1",6,202,6,4.04242545527316,1.48425742574257,0.216736984906293,"SMAD3",0.452597821421964
"ENSG00000114853_LINE833_ZBTB47_I","ENSG00000114853_LINE833_ZBTB47_I",13,511,13,10.2261356814088,1.27125244618395,0.218649305375339,"ZBTB47",0.455373619995039
"ENSG00000198740_LINE1514_ZNF652_I","ENSG00000198740_LINE1514_ZNF652_I",13,511,13,10.2261356814088,1.27125244618395,0.218649305375339,"ZNF652",0.455373619995039
"ENSG00000197062_LINE3797_ZNF187_I","ENSG00000197062_LINE3797_ZNF187_I",5,161,5,3.22193315989594,1.55186335403727,0.219492785852101,"ZNF187",0.455995526079862
"MA0770.1","MA0770.1",14,557,14,11.1466880128077,1.25597845601436,0.219756863013273,"HSF2",0.455995526079862
"ENSG00000115738_LINE147_ID2_I","ENSG00000115738_LINE147_ID2_I",10,377,10,7.54452671602962,1.32546419098143,0.22011563806928,"ID2",0.455995526079862
"ENSG00000125968_LINE173_ID1_I","ENSG00000125968_LINE173_ID1_I",10,377,10,7.54452671602962,1.32546419098143,0.22011563806928,"ID1",0.455995526079862
"MA0070.1","MA0070.1",11,422,11,8.44506704022414,1.3025355450237,0.221031870918617,"PBX1",0.45728712897335
"MA0507.2","MA0507.2",18,742,18,14.8489093456074,1.2122102425876,0.221482604524225,"POU2F2",0.457613529453491
"MA0510.2","MA0510.2",13,513,13,10.2661596958175,1.2662962962963,0.222753189272151,"RFX5",0.459246420726102
"ENSG00000156150_LINE2400_ALX3_D_N2","ENSG00000156150_LINE2400_ALX3_D_N2",8,290,8,5.80348208925355,1.37848275862069,0.222860939123166,"ALX3",0.459246420726102
"MA1129.1","MA1129.1",7,247,7,4.94296577946768,1.41615384615385,0.22392377732273,"FOSL1::JUN",0.460828643185908
"ENSG00000170485_LINE263_NPAS2_I","ENSG00000170485_LINE263_NPAS2_I",12,469,12,9.38563137882729,1.27855010660981,0.225473865958208,"NPAS2",0.463259883327273
"ENSG00000134323_LINE186_MYCN_D_N2","ENSG00000134323_LINE186_MYCN_D_N2",14,560,14,11.2067240344207,1.24925,0.225698317037167,"MYCN",0.463259883327273
"ENSG00000125285_LINE3375_SOX21_D_N1","ENSG00000125285_LINE3375_SOX21_D_N1",15,606,15,12.1272763658195,1.23688118811881,0.226074402100739,"SOX21",0.463422855749808
"ENSG00000235608_LINE2597_NKX11_I","ENSG00000235608_LINE2597_NKX11_I",7,249,7,4.98298979387633,1.40477911646586,0.229859334726719,"NKX11",0.470104213715707
"MA0091.1","MA0091.1",15,608,15,12.1673003802281,1.2328125,0.22993573577388,"TAL1::TCF3",0.470104213715707
"ENSG00000135903_LINE2625_PAX3_D_N1","ENSG00000135903_LINE2625_PAX3_D_N1",5,164,5,3.28196918150891,1.5234756097561,0.23051224927473,"PAX3",0.470640866251182
"MA0776.1","MA0776.1",3,83,3,1.66099659795878,1.80614457831325,0.230800834538032,"MYBL1",0.470640866251182
"MA1565.1","MA1565.1",29,1268,29,25.375225135081,1.14284700315457,0.231498634154911,"TBX18",0.471448326662283
"ENSG00000185630_LINE2538_PBX1_D_N4","ENSG00000185630_LINE2538_PBX1_D_N4",11,427,11,8.54512707624575,1.28728337236534,0.232406159218509,"PBX1",0.472680235285561
"ENSG00000105722_LINE1816_ERF_D","ENSG00000105722_LINE1816_ERF_D",12,473,12,9.46567940764459,1.2677378435518,0.234196917409373,"ERF",0.475433807043762
"ENSG00000177426_LINE2507_TGIF1_D_N1","ENSG00000177426_LINE2507_TGIF1_D_N1",19,796,19,15.9295577346408,1.19275125628141,0.234368778120164,"TGIF1",0.475433807043762
"ENSG00000160967_LINE1705_CUX1_D_N2","ENSG00000160967_LINE1705_CUX1_D_N2",4,124,4,2.481488893336,1.61193548387097,0.235871571561504,"CUX1",0.477861731230959
"MA0913.2","MA0913.2",15,612,15,12.2473484090454,1.22475490196078,0.237744893477633,"HOXD9",0.480639113466194
"MA0495.3","MA0495.3",19,798,19,15.9695817490494,1.1897619047619,0.237857896740953,"MAFF",0.480639113466194
"MA0105.4","MA0105.4",17,706,17,14.1284770862518,1.20324362606232,0.240287643357327,"NFKB1",0.484921574837396
"ENSG00000212993_LINE2696_POU5F1B_D_N1","ENSG00000212993_LINE2696_POU5F1B_D_N1",16,660,16,13.2079247548529,1.21139393939394,0.241140487633925,"POU5F1B",0.485388455778596
"MA0792.1","MA0792.1",16,660,16,13.2079247548529,1.21139393939394,0.241140487633925,"POU5F1B",0.485388455778596
"MA0862.1","MA0862.1",3,85,3,1.70102061236742,1.76364705882353,0.241495171117893,"GMEB2",0.485476779004052
"ENSG00000185670_LINE1324_ZBTB3_I","ENSG00000185670_LINE1324_ZBTB3_I",33,1468,33,29.3776265759456,1.1233038147139,0.242001321018741,"ZBTB3",0.485868976132742
"ENSG00000175387_LINE3330_SMAD2_D","ENSG00000175387_LINE3330_SMAD2_D",23,990,23,19.8118871322794,1.16091919191919,0.243750069244116,"SMAD2",0.488069278648329
"MA1655.1","MA1655.1",19,802,19,16.0496297778667,1.18382793017456,0.244905885143178,"ZNF341",0.488069278648329
"MA1717.1","MA1717.1",7,254,7,5.08304982989794,1.37712598425197,0.244934441820512,"ZNF784",0.488069278648329
"ENSG00000006377_LINE2166_DLX6_D","ENSG00000006377_LINE2166_DLX6_D",8,298,8,5.96357814688813,1.34147651006711,0.244994650690226,"DLX6",0.488069278648329
"MA0882.1","MA0882.1",8,298,8,5.96357814688813,1.34147651006711,0.244994650690226,"DLX6",0.488069278648329
"MA0052.4","MA0052.4",36,1616,36,32.3394036421853,1.11319306930693,0.245466135939545,"MEF2A",0.488069278648329
"MA1936.1","MA1936.1",26,1134,26,22.6936161697018,1.14569664902998,0.245695404362563,"ERF::FOXO1",0.488069278648329
"ENSG00000134532_LINE3398_SOX5_D_N2","ENSG00000134532_LINE3398_SOX5_D_N2",13,524,13,10.486291775065,1.23971374045802,0.245909425285682,"SOX5",0.488069278648329
"ENSG00000110693_LINE19574_SOX6_I_N7","ENSG00000110693_LINE19574_SOX6_I_N7",13,524,13,10.486291775065,1.23971374045802,0.245909425285682,"SOX6",0.488069278648329
"ENSG00000185668_LINE2682_POU3F1_D_N1","ENSG00000185668_LINE2682_POU3F1_D_N1",11,433,11,8.66519911947168,1.26944572748268,0.246359839542495,"POU3F1",0.488342034385979
"ENSG00000121075_LINE3535_TBX4_D_N1","ENSG00000121075_LINE3535_TBX4_D_N1",20,850,20,17.0102061236742,1.17576470588235,0.246672128764749,"TBX4",0.488342034385979
"MA0463.2","MA0463.2",13,525,13,10.5063037822694,1.23735238095238,0.248061520209866,"BCL6",0.490471005782039
"MA1718.1","MA1718.1",11,434,11,8.68521112667601,1.26652073732719,0.248716303048225,"ZNF8",0.490490782769903
"MA0877.3","MA0877.3",4,127,4,2.54152491494897,1.57385826771654,0.248965309924077,"BARHL1",0.490490782769903
"MA0823.1","MA0823.1",10,389,10,7.78467080248149,1.28457583547558,0.249309312066096,"HEY1",0.490490782769903
"ENSG00000184481_LINE2039_FOXO4_D_N3","ENSG00000184481_LINE2039_FOXO4_D_N3",22,946,22,18.9313588152892,1.16209302325581,0.249327580998273,"FOXO4",0.490490782769903
"ENSG00000110851_LINE821_PRDM4_D","ENSG00000110851_LINE821_PRDM4_D",17,711,17,14.2285371222734,1.19478199718706,0.249642361870175,"PRDM4",0.490492288353727
"ENSG00000065970_LINE1948_FOXJ2_D_N2","ENSG00000065970_LINE1948_FOXJ2_D_N2",30,1330,30,26.615969581749,1.12714285714286,0.25185381646831,"FOXJ2",0.493748927212968
"MA0625.2","MA0625.2",18,759,18,15.1891134680808,1.18505928853755,0.251932071055528,"NFATC3",0.493748927212968
"ENSG00000082641_LINE332_NFE2L1_D_N2","ENSG00000082641_LINE332_NFE2L1_D_N2",11,436,11,8.72523514108465,1.26071100917431,0.25345471435584,"NFE2L1",0.494930700390255
"ENSG00000050344_LINE1236_NFE2L3_I_N2","ENSG00000050344_LINE1236_NFE2L3_I_N2",11,436,11,8.72523514108465,1.26071100917431,0.25345471435584,"NFE2L3",0.494930700390255
"MA1577.1","MA1577.1",8,301,8,6.0236141685011,1.32810631229236,0.253485634002691,"TLX2",0.494930700390255
"MA0819.2","MA0819.2",10,391,10,7.82469481689013,1.27800511508951,0.254309245237181,"CLOCK",0.495176274492167
"ENSG00000159184_LINE2403_HOXB13_D_N2","ENSG00000159184_LINE2403_HOXB13_D_N2",13,528,13,10.5663398038823,1.23032196969697,0.254562450971325,"HOXB13",0.495176274492167
"ENSG00000204527_LINE2558_DUXA_D","ENSG00000204527_LINE2558_DUXA_D",13,528,13,10.5663398038823,1.23032196969697,0.254562450971325,"DUXA",0.495176274492167
"ENSG00000168310_LINE2755_IRF2_D_N2","ENSG00000168310_LINE2755_IRF2_D_N2",20,855,20,17.1102661596958,1.16888888888889,0.255424410024293,"IRF2",0.496234985644211
"MA0672.1","MA0672.1",12,483,12,9.66579947968781,1.24149068322981,0.256590087350129,"NKX2-3",0.497222108314244
"MA1958.1","MA1958.1",12,483,12,9.66579947968781,1.24149068322981,0.256590087350129,"HOXD12::ELK1",0.497222108314244
"ENSG00000152284_LINE3420_TCF7L1_D","ENSG00000152284_LINE3420_TCF7L1_D",23,998,23,19.9719831899139,1.15161322645291,0.256887478495259,"TCF7L1",0.497222108314244
"ENSG00000089094_LINE1718_KDM2B_D","ENSG00000089094_LINE1718_KDM2B_D",3,88,3,1.76105663398039,1.70352272727273,0.257688731186383,"KDM2B",0.498155690734072
"ENSG00000173153_LINE3073_ESRRA_D_N4","ENSG00000173153_LINE3073_ESRRA_D_N4",16,669,16,13.3880328196918,1.19509715994021,0.258634972385383,"ESRRA",0.499123918681661
"MA1534.1","MA1534.1",13,530,13,10.606363818291,1.22567924528302,0.25893280306943,"NR1I3",0.499123918681661
"ENSG00000175325_LINE2492_PROP1_D_N2","ENSG00000175325_LINE2492_PROP1_D_N2",17,716,17,14.328597158295,1.18643854748603,0.259148206178506,"PROP1",0.499123918681661
"ENSG00000164778_LINE2430_EN2_D_N2","ENSG00000164778_LINE2430_EN2_D_N2",9,348,9,6.96417850710426,1.2923275862069,0.259761737154984,"EN2",0.499139923112594
"MA1155.1","MA1155.1",26,1143,26,22.8737242345407,1.13667541557305,0.259795619392151,"ZSCAN4",0.499139923112594
"ENSG00000105997_LINE2210_HOXA3_D","ENSG00000105997_LINE2210_HOXA3_D",5,172,5,3.44206523914349,1.45261627906977,0.260649364674848,"HOXA3",0.500164997078762
"ENSG00000105856_LINE3361_HBP1_D","ENSG00000105856_LINE3361_HBP1_D",9,349,9,6.98419051430859,1.28862464183381,0.262448238192571,"HBP1",0.502998954670916
"MA1498.2","MA1498.2",6,217,6,4.342605563338,1.38165898617512,0.266727231801212,"HOXA7",0.510573451070457
"MA1463.1","MA1463.1",10,397,10,7.94476686011607,1.25869017632242,0.269518820605598,"ARGFX",0.514909340519474
"ENSG00000123411_LINE879_IKZF4_I","ENSG00000123411_LINE879_IKZF4_I",13,535,13,10.7064238543126,1.21422429906542,0.269981273934346,"IKZF4",0.514909340519474
"ENSG00000185811_LINE1326_IKZF1_D_N3","ENSG00000185811_LINE1326_IKZF1_D_N3",13,535,13,10.7064238543126,1.21422429906542,0.269981273934346,"IKZF1",0.514909340519474
"ENSG00000081059_LINE3348_TCF7_D","ENSG00000081059_LINE3348_TCF7_D",17,722,17,14.4486692015209,1.17657894736842,0.270745631201936,"TCF7",0.51511761587879
"MA0727.1","MA0727.1",8,307,8,6.14368621172704,1.30214983713355,0.270750040100183,"NR3C2",0.51511761587879
"MA0638.1","MA0638.1",7,263,7,5.26315789473684,1.33,0.272835798195797,"CREB3",0.517967870049172
"MA0497.1","MA0497.1",34,1538,34,30.7784670802482,1.10466840052016,0.272911368150108,"MEF2C",0.517967870049172
"ENSG00000005102_LINE2165_MEOX1_D","ENSG00000005102_LINE2165_MEOX1_D",8,308,8,6.16369821893136,1.29792207792208,0.273661724341039,"MEOX1",0.518132864752367
"MA0661.1","MA0661.1",8,308,8,6.16369821893136,1.29792207792208,0.273661724341039,"MEOX1",0.518132864752367
"MA0017.2","MA0017.2",26,1153,26,23.073844306584,1.1268169991327,0.275872571463461,"NR2F1",0.520648503218294
"ENSG00000139515_LINE2371_PDX1_D_N2","ENSG00000139515_LINE2371_PDX1_D_N2",7,264,7,5.28316990194116,1.32496212121212,0.275990371744397,"PDX1",0.520648503218294
"MA0132.2","MA0132.2",7,264,7,5.28316990194116,1.32496212121212,0.275990371744397,"PDX1",0.520648503218294
"MA1657.1","MA1657.1",16,678,16,13.5681408845307,1.17923303834808,0.276620745811485,"ZNF652",0.520741864008451
"ENSG00000164532_LINE3549_TBX20_D_N2","ENSG00000164532_LINE3549_TBX20_D_N2",20,867,20,17.3504102461477,1.15271049596309,0.276954345016669,"TBX20",0.520741864008451
"MA1725.1","MA1725.1",23,1010,23,20.2121272763658,1.13793069306931,0.277155962035917,"ZNF189",0.520741864008451
"ENSG00000126456_LINE2737_IRF3_D_N1","ENSG00000126456_LINE2737_IRF3_D_N1",25,1106,25,22.1332799679808,1.12952079566004,0.277544074525246,"IRF3",0.520741864008451
"ENSG00000183072_LINE2526_NKX25_D_N2","ENSG00000183072_LINE2526_NKX25_D_N2",19,820,19,16.4098459075445,1.15784146341463,0.277706768706172,"NKX25",0.520741864008451
"MA0627.2","MA0627.2",21,916,21,18.3309985991595,1.14560043668122,0.279601394740155,"POU2F3",0.523665921563696
"ENSG00000138795_LINE3404_LEF1_D_N1","ENSG00000138795_LINE3404_LEF1_D_N1",24,1060,24,21.2127276365819,1.13139622641509,0.280814004196174,"LEF1",0.525307155154998
"ENSG00000177045_LINE2505_SIX5_D_N1","ENSG00000177045_LINE2505_SIX5_D_N1",15,634,15,12.6876125675405,1.18225552050473,0.282594726912476,"SIX5",0.528005937125941
"ENSG00000166211_LINE1923_SPIC_D","ENSG00000166211_LINE1923_SPIC_D",24,1063,24,21.2727636581949,1.12820319849483,0.285915978841258,"SPIC",0.533573188709731
"ENSG00000196767_LINE2686_POU3F4_D_N1","ENSG00000196767_LINE2686_POU3F4_D_N1",15,636,15,12.7276365819492,1.17853773584906,0.286816932581316,"POU3F4",0.533978603923738
"MA0789.1","MA0789.1",15,636,15,12.7276365819492,1.17853773584906,0.286816932581316,"POU3F4",0.533978603923738
"MA0795.1","MA0795.1",5,179,5,3.58214928957374,1.39581005586592,0.287760651128552,"SMAD3",0.534868335897085
"MA0788.1","MA0788.1",20,873,20,17.4704822893736,1.14478808705613,0.287979686612963,"POU3F3",0.534868335897085
"ENSG00000176678_LINE2028_FOXL1_D_N1","ENSG00000176678_LINE2028_FOXL1_D_N1",13,544,13,10.8865319191515,1.19413602941176,0.290281285811495,"FOXL1",0.538502812871205
"ENSG00000175727_LINE276_MLXIP_I","ENSG00000175727_LINE276_MLXIP_I",8,314,8,6.28377026215729,1.27312101910828,0.291319072172471,"MLXIP",0.539786940371767
"ENSG00000159216_LINE3282_RUNX1_D_N2","ENSG00000159216_LINE3282_RUNX1_D_N2",57,2689,57,53.8122873724234,1.05923763480848,0.293729033297881,"RUNX1",0.543607523710059
"ENSG00000143867_LINE963_OSR1_I","ENSG00000143867_LINE963_OSR1_I",6,225,6,4.50270162097258,1.33253333333333,0.294552338843916,"OSR1",0.544486098549345
"MA0140.2","MA0140.2",11,453,11,9.06543926355813,1.2133995584989,0.294983188239573,"GATA1::TAL1",0.544627500888037
"ENSG00000137709_LINE2649_POU2F3_D_N1","ENSG00000137709_LINE2649_POU2F3_D_N1",15,640,15,12.8076846107665,1.171171875,0.295326180059006,"POU2F3",0.544627500888037
"MA1126.1","MA1126.1",11,454,11,9.08545127076246,1.2107268722467,0.297488921773634,"FOS::JUN",0.547968980908509
"ENSG00000134138_LINE2334_MEIS2_D_N2","ENSG00000134138_LINE2334_MEIS2_D_N2",11,455,11,9.10546327796678,1.20806593406593,0.300000896374177,"MEIS2",0.551737135884669
"ENSG00000169136_LINE475_ATF5_D","ENSG00000169136_LINE475_ATF5_D",31,1410,31,28.2169301580949,1.09863120567376,0.300241079066561,"ATF5",0.551737135884669
"MA0756.2","MA0756.2",3,96,3,1.92115269161497,1.5615625,0.301495709398449,"ONECUT2",0.552944806162802
"MA0464.2","MA0464.2",6,227,6,4.54272563538123,1.32079295154185,0.301606257906983,"BHLHE40",0.552944806162802
"ENSG00000188620_LINE2548_HMX3_D","ENSG00000188620_LINE2548_HMX3_D",10,410,10,8.20492295377226,1.21878048780488,0.303436015535871,"HMX3",0.555293041564905
"ENSG00000131196_LINE3211_NFATC1_D_N1","ENSG00000131196_LINE3211_NFATC1_D_N1",18,786,18,15.7294376625976,1.14435114503817,0.303598116194897,"NFATC1",0.555293041564905
"ENSG00000126561_LINE3481_STAT5A_D_N2","ENSG00000126561_LINE3481_STAT5A_D_N2",14,597,14,11.9471683009806,1.17182579564489,0.304173094023138,"STAT5A",0.555663090471784
"ENSG00000184058_LINE3555_TBX1_D_N1","ENSG00000184058_LINE3555_TBX1_D_N1",27,1219,27,24.3946367820692,1.10680065627564,0.3052033410103,"TBX1",0.555663090471784
"ENSG00000089225_LINE3523_TBX5_D_N2","ENSG00000089225_LINE3523_TBX5_D_N2",18,787,18,15.7494496698019,1.14289707750953,0.305579125938068,"TBX5",0.555663090471784
"MA0806.1","MA0806.1",18,787,18,15.7494496698019,1.14289707750953,0.305579125938068,"TBX4",0.555663090471784
"MA0807.1","MA0807.1",18,787,18,15.7494496698019,1.14289707750953,0.305579125938068,"TBX5",0.555663090471784
"MA1487.2","MA1487.2",35,1609,35,32.1993195917551,1.08697949036669,0.306289630874985,"FOXE1",0.55630744584503
"ENSG00000135374_LINE1873_ELF5_D_N3","ENSG00000135374_LINE1873_ELF5_D_N3",17,740,17,14.8088853311987,1.14795945945946,0.306669547377392,"ELF5",0.556350560979658
"ENSG00000168269_LINE2010_FOXI1_D_N2","ENSG00000168269_LINE2010_FOXI1_D_N2",29,1318,29,26.3758254952972,1.09949165402124,0.308579106618301,"FOXI1",0.559165388094879
"ENSG00000204612_LINE2065_FOXB2_I","ENSG00000204612_LINE2065_FOXB2_I",20,885,20,17.7106263758255,1.12926553672316,0.310503193276964,"FOXB2",0.561999985977541
"ENSG00000206289_LINE3134_AL8445277_I","ENSG00000206289_LINE3134_AL8445277_I",14,601,14,12.0272163297979,1.16402662229617,0.313144114836105,"AL8445277",0.562866636794012
"ENSG00000227322_LINE3135_AL6628245_I","ENSG00000227322_LINE3135_AL6628245_I",14,601,14,12.0272163297979,1.16402662229617,0.313144114836105,"AL6628245",0.562866636794012
"ENSG00000228333_LINE3136_CR7597334_I","ENSG00000228333_LINE3136_CR7597334_I",14,601,14,12.0272163297979,1.16402662229617,0.313144114836105,"CR7597334",0.562866636794012
"ENSG00000231321_LINE3137_CR3545653_I","ENSG00000231321_LINE3137_CR3545653_I",14,601,14,12.0272163297979,1.16402662229617,0.313144114836105,"CR3545653",0.562866636794012
"ENSG00000235712_LINE3138_CR9368773_I","ENSG00000235712_LINE3138_CR9368773_I",14,601,14,12.0272163297979,1.16402662229617,0.313144114836105,"CR9368773",0.562866636794012
"MA1536.1","MA1536.1",14,601,14,12.0272163297979,1.16402662229617,0.313144114836105,"NR2C2",0.562866636794012
"ENSG00000115297_LINE2269_TLX2_D_N1","ENSG00000115297_LINE2269_TLX2_D_N1",8,322,8,6.44386631979188,1.24149068322981,0.3153038834804,"TLX2",0.566097317237224
"ENSG00000124920_LINE2878_C11orf9_D","ENSG00000124920_LINE2878_C11orf9_D",2,57,2,1.14068441064639,1.75333333333333,0.316599275906641,"C11orf9",0.567770458055308
"MA1119.1","MA1119.1",17,747,17,14.948969381629,1.13720214190094,0.321045860342135,"SIX2",0.575084442493595
"ENSG00000165556_LINE2444_CDX2_D_N3","ENSG00000165556_LINE2444_CDX2_D_N3",17,748,17,14.9689813888333,1.13568181818182,0.323116075910971,"CDX2",0.578129794470718
"MA0708.2","MA0708.2",9,371,9,7.42445467280368,1.2122102425876,0.323585878556474,"MSX2",0.578307943140975
"MA1553.1","MA1553.1",8,325,8,6.50390234140484,1.23003076923077,0.324408930067745,"RARG",0.579116284303791
"MA1557.1","MA1557.1",4,144,4,2.88172903742245,1.38805555555556,0.325539324021252,"SMAD5",0.580470803791318
"MA0864.2","MA0864.2",6,234,6,4.68280968581149,1.28128205128205,0.326540760088584,"E2F2",0.58111550076021
"ENSG00000112182_LINE360_BACH2_D","ENSG00000112182_LINE360_BACH2_D",16,702,16,14.0484290574345,1.13891737891738,0.32664494857072,"BACH2",0.58111550076021
"ENSG00000182521_LINE3570_TBPL2_I","ENSG00000182521_LINE3570_TBPL2_I",13,560,13,11.2067240344207,1.16001785714286,0.327502891579954,"TBPL2",0.581317632554419
"MA0866.1","MA0866.1",13,560,13,11.2067240344207,1.16001785714286,0.327502891579954,"SOX21",0.581317632554419
"MA0442.2","MA0442.2",24,1087,24,21.7530518310987,1.10329346826127,0.327959261262376,"SOX10",0.581466930864735
"ENSG00000118260_LINE378_CREB1_D_N5","ENSG00000118260_LINE378_CREB1_D_N5",7,281,7,5.62337402441465,1.24480427046263,0.330924662818979,"CREB1",0.586059323495743
"ENSG00000164379_LINE2006_FOXQ1_D","ENSG00000164379_LINE2006_FOXQ1_D",21,945,21,18.9113468080849,1.11044444444444,0.333272093221933,"FOXQ1",0.589548142256692
"ENSG00000105996_LINE2208_HOXA2_D_N2","ENSG00000105996_LINE2208_HOXA2_D_N2",8,329,8,6.58395037022213,1.21507598784195,0.336628372617076,"HOXA2",0.594811671977232
"ENSG00000081189_LINE2787_MEF2C_D_N3","ENSG00000081189_LINE2787_MEF2C_D_N3",33,1531,33,30.6383830298179,1.07708033964729,0.337608930027421,"MEF2C",0.595070543169879
"MA1468.1","MA1468.1",9,376,9,7.52451470882529,1.19609042553191,0.337917779636161,"ATOH7",0.595070543169879
"MA1500.1","MA1500.1",9,376,9,7.52451470882529,1.19609042553191,0.337917779636161,"HOXB6",0.595070543169879
"MA0678.1","MA0678.1",5,192,5,3.84230538322994,1.30130208333333,0.339352003377774,"OLIG2",0.596923231166761
"MA1638.1","MA1638.1",17,756,17,15.1290774464679,1.12366402116402,0.339813861531877,"HAND2",0.597002469374579
"ENSG00000172273_LINE1160_HINFP_D_N3","ENSG00000172273_LINE1160_HINFP_D_N3",3,103,3,2.06123674204523,1.45543689320388,0.340161458222392,"HINFP",0.597002469374579
"MA1974.1","MA1974.1",10,424,10,8.48509105463278,1.17853773584906,0.341146084032691,"ZNF211",0.598058567069656
"ENSG00000156127_LINE435_BATF_D_N1","ENSG00000156127_LINE435_BATF_D_N1",16,709,16,14.1885131078647,1.12767277856135,0.341705453390403,"BATF",0.598068531574607
"MA0645.1","MA0645.1",18,805,18,16.1096657994797,1.11734161490683,0.341917540778568,"ETV6",0.598068531574607
"ENSG00000196460_LINE3266_RFX8_I","ENSG00000196460_LINE3266_RFX8_I",12,519,12,10.3862317390434,1.15537572254335,0.342809787609781,"RFX8",0.598958487971453
"ENSG00000180828_LINE287_BHLHE22_D","ENSG00000180828_LINE287_BHLHE22_D",6,239,6,4.7828697218331,1.2544769874477,0.344537264941058,"BHLHE22",0.600633044461979
"ENSG00000122592_LINE2299_HOXA7_D","ENSG00000122592_LINE2299_HOXA7_D",6,239,6,4.7828697218331,1.2544769874477,0.344537264941058,"HOXA7",0.600633044461979
"ENSG00000128714_LINE2324_HOXD13_D_N1","ENSG00000128714_LINE2324_HOXD13_D_N1",17,759,17,15.1891134680808,1.11922266139657,0.34613368387682,"HOXD13",0.60274338262608
"MA1571.1","MA1571.1",9,379,9,7.58455073043826,1.18662269129288,0.346574150692049,"TGIF2LX",0.602838333386393
"MA0093.3","MA0093.3",14,616,14,12.3273964378627,1.13568181818182,0.347419019395968,"USF1",0.603635715568968
"ENSG00000111424_LINE2940_VDR_D_N1","ENSG00000111424_LINE2940_VDR_D_N1",12,522,12,10.4462677606564,1.14873563218391,0.350292686497193,"VDR",0.607952418120684
"ENSG00000112242_LINE1768_E2F3_D_N1","ENSG00000112242_LINE1768_E2F3_D_N1",8,334,8,6.68401040624375,1.19688622754491,0.352011523642421,"E2F3",0.609584871433459
"ENSG00000176083_LINE1197_ZNF683_I","ENSG00000176083_LINE1197_ZNF683_I",32,1491,32,29.837902741645,1.07246143527834,0.352327066809791,"ZNF683",0.609584871433459
"ENSG00000118526_LINE152_TCF21_I","ENSG00000118526_LINE152_TCF21_I",12,523,12,10.4662797678607,1.14653919694073,0.35279431739811,"TCF21",0.609584871433459
"ENSG00000187728_LINE296_ENSG00000187728_I","ENSG00000187728_LINE296_ENSG00000187728_I",12,523,12,10.4662797678607,1.14653919694073,0.35279431739811,"ENSG00000187728",0.609584871433459
"MA1527.1","MA1527.1",15,667,15,13.3480088052832,1.12376311844078,0.354687533194698,"NFIC",0.612178924696263
"MA0687.1","MA0687.1",23,1054,23,21.092655593356,1.09042694497154,0.356301827064348,"SPIC",0.614286372929924
"ENSG00000184895_LINE3448_SRY_D_N3","ENSG00000184895_LINE3448_SRY_D_N3",24,1103,24,22.0732439463678,1.08728921124207,0.357028054246679,"SRY",0.61483294129989
"MA1530.1","MA1530.1",10,430,10,8.60516309785871,1.16209302325581,0.357588941775655,"NKX6-3",0.61483294129989
"MA0681.2","MA0681.2",26,1201,26,24.0344206523914,1.08178184845962,0.358102947550624,"PHOX2B",0.61483294129989
"ENSG00000106006_LINE2213_HOXA6_I","ENSG00000106006_LINE2213_HOXA6_I",8,336,8,6.72403442065239,1.1897619047619,0.358193326877657,"HOXA6",0.61483294129989
"ENSG00000016082_LINE2169_ISL1_D","ENSG00000016082_LINE2169_ISL1_D",14,621,14,12.4274564738843,1.12653784219002,0.359032323566014,"ISL1",0.615596585521531
"ENSG00000137492_LINE3592_PRKRIR_D","ENSG00000137492_LINE3592_PRKRIR_D",7,290,7,5.80348208925355,1.2061724137931,0.360731071887644,"PRKRIR",0.617831068298794
"ENSG00000128604_LINE2740_IRF5_D_N1","ENSG00000128604_LINE2740_IRF5_D_N1",10,432,10,8.64518711226736,1.15671296296296,0.363098932772791,"IRF5",0.621085991665151
"MA1588.1","MA1588.1",13,575,13,11.5069041424855,1.12975652173913,0.363426758247086,"ZNF136",0.621085991665151
"ENSG00000185960_LINE2546_SHOX_D_N2","ENSG00000185960_LINE2546_SHOX_D_N2",8,338,8,6.76405843506104,1.18272189349112,0.364388965986588,"SHOX",0.62204979767328
"ENSG00000196233_LINE3181_LCOR_I","ENSG00000196233_LINE3181_LCOR_I",17,768,17,15.3692215329198,1.10610677083333,0.365260174848492,"LCOR",0.622856324359546
"ENSG00000205927_LINE315_OLIG2_D_N2","ENSG00000205927_LINE315_OLIG2_D_N2",5,199,5,3.9823894336602,1.25552763819095,0.367502381592412,"OLIG2",0.625996423170498
"MA0878.3","MA0878.3",13,577,13,11.5469281568941,1.12584055459272,0.36827393899629,"CDX1",0.626627334109156
"ENSG00000160961_LINE1026_ZNF333_D","ENSG00000160961_LINE1026_ZNF333_D",8,340,8,6.80408244946968,1.17576470588235,0.370596801404472,"ZNF333",0.629893584106404
